settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260505_kira_0000089,acc_kira_00027,nodal_axis_del_04,2026-05-05T23:00:00Z,3,3114.11,24.91,4.48,0.0,0.0,3084.72,INR,T+1,False,NEFT,NODAL_ERR_563111,Axis Bank,UTIB0651593,*******9436,failed,,nodal_transfer_failed,NODAL_BENEFICIARY_NAME_MISMATCH: Penny-drop verification name does not match merchant legal entity
setl_20260602_edte_0000090,acc_edte_00074,nodal_yesb_mum_03,2026-06-02T16:00:00Z,15,22430.4,493.47,88.82,0.0,-0.0012,21848.11,INR,T+2,False,RTGS,HDFCR2026060222549567,HDFC Bank,HDFC0543792,*******3685,processed,2026-06-05T04:00:00Z,reconciled,
setl_20260612_b2b__0000091,acc_b2b__00950,nodal_yesb_mum_03,2026-06-12T23:00:00Z,7,1678.53,25.18,4.53,0.0,0.0012,1648.82,INR,T+1,True,NEFT,NEFT_DISPATCH_35534232,ICICI Bank,ICIC0861544,*******5260,created,,pending_bank_ack,
setl_20260817_kira_0000092,acc_kira_00700,nodal_axis_del_04,2026-08-17T23:00:00Z,5,13790.37,110.32,19.86,0.0,0.0,13660.19,INR,T+1,False,NEFT,NODAL_ERR_734926,Punjab National Bank,PUNB0629911,*******8630,failed,,nodal_transfer_failed,NODAL_ACCOUNT_FROZEN_OR_DORMANT: Merchant depository account frozen by cybercell / lien placed
setl_20260320_edte_0000093,acc_edte_00832,nodal_yesb_mum_03,2026-03-20T23:00:00Z,11,19921.02,438.26,78.89,0.0,0.0024,19403.87,INR,T+2,True,RTGS,AXISR2026032023455994,Axis Bank,UTIB0314439,*******4778,processed,2026-03-24T13:00:00Z,reconciled,
setl_20260414_quic_0000094,acc_quic_00188,nodal_hdfc_blr_02,2026-04-14T23:00:00Z,3,13489.4,161.87,29.14,0.0,0.0028,13298.39,INR,T+1,False,NEFT,ICICR2026041451180469,ICICI Bank,ICIC0697117,*******8949,processed,2026-04-16T15:00:00Z,reconciled,
setl_20260320_quic_0000095,acc_quic_00603,nodal_yesb_mum_03,2026-03-20T21:00:00Z,11,40506.38,486.08,87.49,0.0,-0.0034,39932.81,INR,T+1,False,IMPS,PUNJR2026032082181106,Punjab National Bank,PUNB0726135,*******2722,processed,2026-03-22T09:00:00Z,reconciled,
setl_20260506_b2b__0000096,acc_b2b__00710,nodal_icici_mum_01,2026-05-06T16:00:00Z,7,25546.17,383.19,68.97,626.79,0.0025,24467.22,INR,T+1,False,RTGS,KOTAR2026050612536798,Kotak Mahindra Bank,KKBK0319391,*******0129,processed,2026-05-08T04:00:00Z,reconciled,
setl_20260410_quic_0000097,acc_quic_00917,nodal_yesb_mum_03,2026-04-10T23:00:00Z,5,7832.6,93.99,16.92,0.0,0.0012,7721.69,INR,T+1,True,NEFT,KOTAR2026041043120874,Kotak Mahindra Bank,KKBK0547561,*******4796,processed,2026-04-14T09:00:00Z,reconciled,
setl_20260624_d2c__0000098,acc_d2c__00779,nodal_hdfc_blr_02,2026-06-24T21:00:00Z,2,3516.48,66.81,12.03,0.0,0.0012,3437.64,INR,T+2,False,NEFT,NEFT_DISPATCH_14425956,Kotak Mahindra Bank,KKBK0663326,*******9788,created,,pending_bank_ack,
setl_20260317_d2c__0000099,acc_d2c__00560,nodal_icici_mum_01,2026-03-17T23:00:00Z,8,16064.8,305.23,54.94,0.0,0.0012,15704.63,INR,T+2,False,IMPS,AXISR2026031761862849,Axis Bank,UTIB0188707,*******9986,processed,2026-03-20T15:00:00Z,reconciled,
setl_20260606_d2c__0000100,acc_d2c__00337,nodal_yesb_mum_03,2026-06-06T23:00:00Z,10,20282.94,385.38,69.37,1702.41,-0.0041,18125.78,INR,T+2,True,NEFT,ICICR2026060634468424,ICICI Bank,ICIC0886933,*******9595,processed,2026-06-10T14:00:00Z,reconciled,
setl_20260619_gami_0000101,acc_gami_00383,nodal_axis_del_04,2026-06-19T16:00:00Z,4,12291.99,368.76,66.38,0.0,0.0,11856.85,INR,T+3,True,NEFT,NODAL_ERR_575820,Yes Bank,YESB0499124,*******3190,failed,,nodal_transfer_failed,NODAL_ACCOUNT_FROZEN_OR_DORMANT: Merchant depository account frozen by cybercell / lien placed
setl_20260810_kira_0000102,acc_kira_00822,nodal_axis_del_04,2026-08-10T21:00:00Z,9,34246.26,273.97,49.31,0.0,0.0001,33922.98,INR,T+1,False,RTGS,KOTAR2026081018206121,Kotak Mahindra Bank,KKBK0190731,*******8713,processed,2026-08-12T13:00:00Z,reconciled,
setl_20260822_d2c__0000103,acc_d2c__00567,nodal_icici_mum_01,2026-08-22T21:00:00Z,4,3588.08,68.17,12.27,0.0,0.0035,3507.64,INR,T+2,True,RTGS,YES R2026082217579588,Yes Bank,YESB0342890,*******9174,processed,2026-08-26T13:00:00Z,reconciled,
setl_20260503_quic_0000104,acc_quic_00812,nodal_icici_mum_01,2026-05-03T16:00:00Z,7,1838.34,240.79,43.34,14787.75,0.0,-13233.54,INR,T+1,False,NACH_E_MANDATE,NACH_DEBIT_TRC_18666875,Axis Bank,UTIB0980760,*******0483,negative_balance_clawback,2026-05-05T06:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260326_kira_0000105,acc_kira_00677,nodal_yesb_mum_03,2026-03-26T23:00:00Z,12,52417.52,419.34,75.48,0.0,0.0002,51922.7,INR,T+1,False,NEFT,STATR2026032649215609,State Bank of India,SBIN0909855,*******8769,processed,2026-03-28T12:00:00Z,reconciled,
setl_20260703_gami_0000106,acc_gami_00242,nodal_icici_mum_01,2026-07-03T23:00:00Z,8,4876.03,146.28,26.33,0.0,0.0012,4703.42,INR,T+3,True,NEFT,NEFT_DISPATCH_66767300,Yes Bank,YESB0788105,*******3718,created,,pending_bank_ack,
setl_20260302_quic_0000107,acc_quic_00653,nodal_axis_del_04,2026-03-02T21:00:00Z,11,22665.0,271.98,48.96,0.0,0.0,22344.06,INR,T+1,False,NEFT,STATR2026030223661115,State Bank of India,SBIN0777139,*******7941,processed,2026-03-04T08:00:00Z,reconciled,
setl_20260824_kira_0000108,acc_kira_00892,nodal_icici_mum_01,2026-08-24T21:00:00Z,9,8043.9,64.35,11.58,0.0,0.0012,7967.97,INR,T+1,False,NEFT,NEFT_DISPATCH_77289931,State Bank of India,SBIN0407025,*******9268,created,,pending_bank_ack,
setl_20260807_quic_0000109,acc_quic_00256,nodal_axis_del_04,2026-08-07T23:00:00Z,12,30622.38,367.47,66.14,0.0,-0.0014,30188.77,INR,T+1,True,NEFT,YES R2026080750941698,Yes Bank,YESB0814228,*******1834,processed,2026-08-11T09:00:00Z,reconciled,
setl_20260331_quic_0000110,acc_quic_00131,nodal_yesb_mum_03,2026-03-31T21:00:00Z,14,45271.82,543.26,97.79,0.0,0.0018,44630.77,INR,T+1,False,RTGS,STATR2026033132548021,State Bank of India,SBIN0894461,*******9727,processed,2026-04-02T07:00:00Z,reconciled,
setl_20260616_d2c__0000111,acc_d2c__00237,nodal_axis_del_04,2026-06-16T16:00:00Z,5,7872.69,149.58,26.92,0.0,0.0011,7696.19,INR,T+2,False,NEFT,PUNJR2026061612802584,Punjab National Bank,PUNB0839695,*******9790,processed,2026-06-19T02:00:00Z,reconciled,
setl_20260509_d2c__0000112,acc_d2c__00925,nodal_hdfc_blr_02,2026-05-09T21:00:00Z,9,25404.64,482.69,86.88,0.0,-0.0018,24835.07,INR,T+2,True,NEFT,AXISR2026050991632696,Axis Bank,UTIB0257156,*******7260,processed,2026-05-13T13:00:00Z,reconciled,
setl_20260329_d2c__0000113,acc_d2c__00798,nodal_axis_del_04,2026-03-29T23:00:00Z,10,35650.07,677.35,121.92,0.0,0.0013,34850.8,INR,T+2,False,IMPS,KOTAR2026032911758154,Kotak Mahindra Bank,KKBK0757186,*******3545,processed,2026-04-01T14:00:00Z,reconciled,
setl_20260419_d2c__0000114,acc_d2c__00621,nodal_axis_del_04,2026-04-19T16:00:00Z,8,32399.32,615.59,110.81,857.23,-0.0029,30815.69,INR,T+2,False,IMPS,KOTAR2026041955600103,Kotak Mahindra Bank,KKBK0354720,*******6255,processed,2026-04-22T05:00:00Z,reconciled,
setl_20260725_quic_0000115,acc_quic_00588,nodal_axis_del_04,2026-07-25T21:00:00Z,12,8624.39,103.49,18.63,0.0,0.0027,8502.27,INR,T+1,True,IMPS,YES R2026072559842786,Yes Bank,YESB0146638,*******0422,processed,2026-07-28T12:00:00Z,reconciled,
setl_20260822_b2b__0000116,acc_b2b__00799,nodal_axis_del_04,2026-08-22T21:00:00Z,1,1552.32,23.28,4.19,0.0,0.0012,1524.85,INR,T+1,True,NEFT,NEFT_DISPATCH_42527188,Yes Bank,YESB0793106,*******3144,created,,pending_bank_ack,
setl_20260412_d2c__0000117,acc_d2c__00849,nodal_hdfc_blr_02,2026-04-12T21:00:00Z,11,42903.96,815.18,146.73,0.0,-0.0048,41942.05,INR,T+2,True,IMPS,HDFCR2026041287982697,HDFC Bank,HDFC0573803,*******3780,processed,2026-04-16T10:00:00Z,reconciled,
setl_20260312_b2b__0000118,acc_b2b__00837,nodal_yesb_mum_03,2026-03-12T21:00:00Z,15,10528.11,157.92,28.43,0.0,0.0016,10341.76,INR,T+1,False,RTGS,STATR2026031287756984,State Bank of India,SBIN0988502,*******0603,processed,2026-03-14T12:00:00Z,reconciled,
setl_20260822_b2b__0000119,acc_b2b__00101,nodal_icici_mum_01,2026-08-22T21:00:00Z,6,1334.57,114.07,20.53,15599.88,0.0,-14399.91,INR,T+1,True,NACH_E_MANDATE,NACH_DEBIT_TRC_26440264,Punjab National Bank,PUNB0859186,*******5040,negative_balance_clawback,2026-08-25T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260612_d2c__0000120,acc_d2c__00103,nodal_axis_del_04,2026-06-12T21:00:00Z,15,22938.94,435.84,78.45,0.0,-0.0001,22424.65,INR,T+2,True,IMPS,YES R2026061286139089,Yes Bank,YESB0736259,*******8452,processed,2026-06-17T08:00:00Z,reconciled,
setl_20260425_d2c__0000121,acc_d2c__00773,nodal_yesb_mum_03,2026-04-25T21:00:00Z,5,15933.32,302.73,54.49,0.0,0.0031,15576.1,INR,T+2,True,RTGS,AXISR2026042579495092,Axis Bank,UTIB0998007,*******5483,processed,2026-04-29T13:00:00Z,reconciled,
setl_20260315_quic_0000122,acc_quic_00452,nodal_axis_del_04,2026-03-15T23:00:00Z,15,22408.42,268.9,48.4,1448.76,0.001,20642.36,INR,T+1,False,IMPS,STATR2026031578792180,State Bank of India,SBIN0761948,*******0027,processed,2026-03-17T14:00:00Z,reconciled,
setl_20260714_d2c__0000123,acc_d2c__00616,nodal_hdfc_blr_02,2026-07-14T16:00:00Z,6,19104.8,362.99,65.34,0.0,0.0,18676.47,INR,T+2,False,NEFT,NODAL_ERR_653339,Punjab National Bank,PUNB0204873,*******0634,failed,,nodal_transfer_failed,NODAL_ACCOUNT_FROZEN_OR_DORMANT: Merchant depository account frozen by cybercell / lien placed
setl_20260730_quic_0000124,acc_quic_00402,nodal_yesb_mum_03,2026-07-30T21:00:00Z,9,16933.73,203.2,36.58,0.0,0.0048,16693.95,INR,T+1,False,RTGS,AXISR2026073025575644,Axis Bank,UTIB0821511,*******9755,processed,2026-08-01T07:00:00Z,reconciled,
setl_20260807_b2b__0000125,acc_b2b__00325,nodal_axis_del_04,2026-08-07T21:00:00Z,6,12101.41,181.52,32.67,0.0,0.0011,11887.22,INR,T+1,True,RTGS,ICICR2026080742213878,ICICI Bank,ICIC0968209,*******1883,processed,2026-08-11T13:00:00Z,reconciled,
setl_20260503_b2b__0000126,acc_b2b__00570,nodal_axis_del_04,2026-05-03T23:00:00Z,1,1172.35,17.59,3.17,0.0,-0.0048,1151.59,INR,T+1,False,NEFT,STATR2026050396400870,State Bank of India,SBIN0925751,*******8505,processed,2026-05-05T15:00:00Z,reconciled,
setl_20260811_quic_0000127,acc_quic_00435,nodal_hdfc_blr_02,2026-08-11T23:00:00Z,6,13937.25,167.25,30.11,0.0,-0.003,13739.89,INR,T+1,False,RTGS,KOTAR2026081122592532,Kotak Mahindra Bank,KKBK0642854,*******6752,processed,2026-08-13T13:00:00Z,reconciled,
setl_20260302_d2c__0000128,acc_d2c__00727,nodal_axis_del_04,2026-03-02T21:00:00Z,3,9963.8,189.31,34.08,0.0,0.0012,9740.41,INR,T+2,False,NEFT,NEFT_DISPATCH_20812749,ICICI Bank,ICIC0216750,*******6990,created,,pending_bank_ack,
setl_20260506_gami_0000129,acc_gami_00274,nodal_axis_del_04,2026-05-06T23:00:00Z,8,23008.76,690.26,124.25,0.0,0.0028,22194.25,INR,T+3,False,NEFT,YES R2026050685681518,Yes Bank,YESB0372325,*******6585,processed,2026-05-09T10:00:00Z,reconciled,
setl_20260818_d2c__0000130,acc_d2c__00727,nodal_icici_mum_01,2026-08-18T16:00:00Z,2,8441.71,160.39,28.87,0.0,0.0025,8252.45,INR,T+2,False,NEFT,ICICR2026081812686226,ICICI Bank,ICIC0216750,*******6990,processed,2026-08-21T03:00:00Z,reconciled,
setl_20260522_d2c__0000131,acc_d2c__00594,nodal_axis_del_04,2026-05-22T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Axis Bank,UTIB0840091,*******7906,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260815_kira_0000132,acc_kira_00341,nodal_yesb_mum_03,2026-08-15T23:00:00Z,15,53191.31,425.53,76.6,0.0,0.0005,52689.18,INR,T+1,True,IMPS,PUNJR2026081516192693,Punjab National Bank,PUNB0773460,*******0739,processed,2026-08-18T15:00:00Z,reconciled,
setl_20260823_d2c__0000133,acc_d2c__00809,nodal_icici_mum_01,2026-08-23T23:00:00Z,1,2321.26,44.1,7.94,0.0,0.0,2269.22,INR,T+2,False,IMPS,UPI202608237812421661,Yes Bank,YESB0494151,*******2882,processed,2026-08-23T23:06:00Z,reconciled,
setl_20260709_d2c__0000134,acc_d2c__00664,nodal_axis_del_04,2026-07-09T21:00:00Z,10,19724.58,374.77,67.46,0.0,-0.003,19282.35,INR,T+2,True,NEFT,YES R2026070935879218,Yes Bank,YESB0472751,*******3334,processed,2026-07-14T11:00:00Z,reconciled,
setl_20260726_d2c__0000135,acc_d2c__00994,nodal_axis_del_04,2026-07-26T23:00:00Z,3,10723.11,203.74,36.67,0.0,-0.0009,10482.7,INR,T+2,False,NEFT,YES R2026072657631776,Yes Bank,YESB0433833,*******6247,processed,2026-07-29T11:00:00Z,reconciled,
setl_20260715_d2c__0000136,acc_d2c__00373,nodal_hdfc_blr_02,2026-07-15T21:00:00Z,10,20033.99,380.65,68.52,0.0,-0.0042,19584.82,INR,T+2,False,RTGS,YES R2026071598142316,Yes Bank,YESB0983305,*******9986,processed,2026-07-18T13:00:00Z,reconciled,
setl_20260517_quic_0000137,acc_quic_00520,nodal_hdfc_blr_02,2026-05-17T23:00:00Z,10,40433.08,485.2,87.34,0.0,-0.003,39860.54,INR,T+1,False,NEFT,KOTAR2026051770424069,Kotak Mahindra Bank,KKBK0313607,*******6858,processed,2026-05-19T10:00:00Z,reconciled,
setl_20260522_d2c__0000138,acc_d2c__00968,nodal_hdfc_blr_02,2026-05-22T23:00:00Z,2,6478.4,123.09,22.16,908.86,-0.0004,5424.29,INR,T+2,True,RTGS,HDFCR2026052236125940,HDFC Bank,HDFC0268065,*******3678,processed,2026-05-27T10:00:00Z,reconciled,
setl_20260308_d2c__0000139,acc_d2c__00030,nodal_axis_del_04,2026-03-08T23:00:00Z,1,4252.56,80.8,14.54,0.0,0.0,4157.22,INR,T+2,False,IMPS,UPI202603086665609807,State Bank of India,SBIN0929192,*******0272,processed,2026-03-08T23:09:00Z,reconciled,
setl_20260322_quic_0000140,acc_quic_00734,nodal_icici_mum_01,2026-03-22T23:00:00Z,9,32474.66,389.7,70.15,0.0,-0.0041,32014.81,INR,T+1,False,RTGS,KOTAR2026032286419719,Kotak Mahindra Bank,KKBK0432082,*******7127,processed,2026-03-24T10:00:00Z,reconciled,
setl_20260404_d2c__0000141,acc_d2c__00300,nodal_hdfc_blr_02,2026-04-04T16:00:00Z,10,3627.89,68.93,12.41,0.0,0.0012,3546.55,INR,T+2,True,NEFT,NEFT_DISPATCH_62690849,ICICI Bank,ICIC0743224,*******4678,created,,pending_bank_ack,
setl_20260328_b2b__0000142,acc_b2b__00417,nodal_hdfc_blr_02,2026-03-28T23:00:00Z,5,6154.6,92.32,16.62,1699.11,-0.001,4346.55,INR,T+1,True,NEFT,YES R2026032822933686,Yes Bank,YESB0882433,*******9232,processed,2026-03-31T10:00:00Z,reconciled,
setl_20260701_edte_0000143,acc_edte_00702,nodal_yesb_mum_03,2026-07-01T16:00:00Z,15,50834.93,1118.37,201.31,0.0,-0.0015,49515.25,INR,T+2,False,RTGS,ICICR2026070179264111,ICICI Bank,ICIC0428670,*******5762,processed,2026-07-04T04:00:00Z,reconciled,
setl_20260808_b2b__0000144,acc_b2b__00694,nodal_axis_del_04,2026-08-08T16:00:00Z,6,8839.86,132.6,23.87,0.0,-0.0021,8683.39,INR,T+1,True,NEFT,KOTAR2026080887036494,Kotak Mahindra Bank,KKBK0671224,*******4892,processed,2026-08-11T08:00:00Z,reconciled,
setl_20260513_quic_0000145,acc_quic_00754,nodal_yesb_mum_03,2026-05-13T16:00:00Z,4,11173.7,134.08,24.13,0.0,0.0044,11015.49,INR,T+1,False,IMPS,YES R2026051345157215,Yes Bank,YESB0196707,*******5754,processed,2026-05-15T02:00:00Z,reconciled,
setl_20260608_quic_0000146,acc_quic_00348,nodal_hdfc_blr_02,2026-06-08T21:00:00Z,15,58016.54,696.2,125.32,0.0,-0.0015,57195.02,INR,T+1,False,IMPS,KOTAR2026060846236004,Kotak Mahindra Bank,KKBK0353617,*******2209,processed,2026-06-10T12:00:00Z,reconciled,
setl_20260811_quic_0000147,acc_quic_00878,nodal_icici_mum_01,2026-08-11T21:00:00Z,11,9207.04,110.48,19.89,1414.33,0.0045,7662.34,INR,T+1,False,NEFT,KOTAR2026081199950090,Kotak Mahindra Bank,KKBK0452584,*******3597,processed,2026-08-13T11:00:00Z,reconciled,
setl_20260318_d2c__0000148,acc_d2c__00213,nodal_hdfc_blr_02,2026-03-18T21:00:00Z,10,6218.12,118.14,21.27,0.0,0.0043,6078.71,INR,T+2,False,NEFT,AXISR2026031828389937,Axis Bank,UTIB0288487,*******3127,processed,2026-03-21T10:00:00Z,reconciled,
setl_20260624_gami_0000149,acc_gami_00481,nodal_hdfc_blr_02,2026-06-24T23:00:00Z,6,2845.01,85.35,15.36,0.0,0.0,2744.3,INR,T+3,False,NEFT,NODAL_ERR_677019,Kotak Mahindra Bank,KKBK0552222,*******8249,failed,,nodal_transfer_failed,NODAL_DAILY_DEBIT_CAP_EXCEEDED: Aggregator nodal account RTGS debit threshold exceeded for cutoff cycle
setl_20260717_d2c__0000150,acc_d2c__00060,nodal_icici_mum_01,2026-07-17T23:00:00Z,9,14687.16,279.06,50.23,0.0,-0.004,14357.87,INR,T+2,True,NEFT,YES R2026071715784089,Yes Bank,YESB0809685,*******5978,processed,2026-07-21T13:00:00Z,reconciled,
setl_20260301_d2c__0000151,acc_d2c__00295,nodal_yesb_mum_03,2026-03-01T16:00:00Z,12,34040.47,646.77,116.42,0.0,-0.0011,33277.28,INR,T+2,False,NEFT,YES R2026030110396481,Yes Bank,YESB0320963,*******6090,processed,2026-03-04T07:00:00Z,reconciled,
setl_20260507_quic_0000152,acc_quic_00465,nodal_yesb_mum_03,2026-05-07T16:00:00Z,1,2732.3,32.79,5.9,0.0,0.0,2693.61,INR,T+1,False,UPI_PAYOUT,UPI202605071919966485,State Bank of India,SBIN0297794,*******9598,processed,2026-05-07T16:10:00Z,reconciled,
setl_20260820_b2b__0000153,acc_b2b__00152,nodal_axis_del_04,2026-08-20T23:00:00Z,1,3054.63,45.82,8.25,0.0,0.0,3000.56,INR,T+1,False,IMPS,UPI202608203543171538,Axis Bank,UTIB0498840,*******4001,processed,2026-08-20T23:05:00Z,reconciled,
setl_20260527_d2c__0000154,acc_d2c__00444,nodal_hdfc_blr_02,2026-05-27T21:00:00Z,5,18126.77,344.41,61.99,0.0,0.0,17720.37,INR,T+2,False,NEFT,NODAL_ERR_636938,Kotak Mahindra Bank,KKBK0554140,*******3792,failed,,nodal_transfer_failed,NODAL_BENEFICIARY_NAME_MISMATCH: Penny-drop verification name does not match merchant legal entity
setl_20260507_quic_0000155,acc_quic_00298,nodal_yesb_mum_03,2026-05-07T21:00:00Z,12,31931.78,383.18,68.97,0.0,0.0014,31479.63,INR,T+1,False,IMPS,STATR2026050764961335,State Bank of India,SBIN0740697,*******4766,processed,2026-05-09T09:00:00Z,reconciled,
setl_20260322_d2c__0000156,acc_d2c__00091,nodal_hdfc_blr_02,2026-03-22T16:00:00Z,5,3023.03,57.44,10.34,0.0,-0.0024,2955.25,INR,T+2,False,NEFT,YES R2026032263227102,Yes Bank,YESB0526882,*******1383,processed,2026-03-25T05:00:00Z,reconciled,
setl_20260626_d2c__0000157,acc_d2c__00221,nodal_icici_mum_01,2026-06-26T21:00:00Z,2,4012.44,76.24,13.72,0.0,0.0012,3922.48,INR,T+2,True,NEFT,NEFT_DISPATCH_25632508,Axis Bank,UTIB0456601,*******1753,created,,pending_bank_ack,
setl_20260708_quic_0000158,acc_quic_00746,nodal_hdfc_blr_02,2026-07-08T23:00:00Z,2,7438.2,89.26,16.07,0.0,-0.0016,7332.87,INR,T+1,False,RTGS,HDFCR2026070892098227,HDFC Bank,HDFC0566044,*******8111,processed,2026-07-10T15:00:00Z,reconciled,
setl_20260530_quic_0000159,acc_quic_00190,nodal_axis_del_04,2026-05-30T23:00:00Z,3,5249.69,63.0,11.34,0.0,-0.0037,5175.35,INR,T+1,True,NEFT,PUNJR2026053017801813,Punjab National Bank,PUNB0387053,*******6484,processed,2026-06-02T13:00:00Z,reconciled,
setl_20260625_quic_0000160,acc_quic_00139,nodal_hdfc_blr_02,2026-06-25T23:00:00Z,11,41267.67,495.21,89.14,0.0,0.002,40683.32,INR,T+1,False,RTGS,ICICR2026062560602111,ICICI Bank,ICIC0316980,*******8879,processed,2026-06-27T15:00:00Z,reconciled,
setl_20260329_d2c__0000161,acc_d2c__00088,nodal_yesb_mum_03,2026-03-29T21:00:00Z,6,24697.23,469.25,84.47,0.0,-0.0026,24143.51,INR,T+2,False,IMPS,AXISR2026032923981944,Axis Bank,UTIB0107084,*******8231,processed,2026-04-01T12:00:00Z,reconciled,
setl_20260810_gami_0000162,acc_gami_00383,nodal_hdfc_blr_02,2026-08-10T21:00:00Z,13,41741.86,1252.26,225.41,0.0,-0.0042,40264.19,INR,T+3,False,NEFT,YES R2026081078895423,Yes Bank,YESB0499124,*******3190,processed,2026-08-13T11:00:00Z,reconciled,
setl_20260715_d2c__0000163,acc_d2c__00344,nodal_yesb_mum_03,2026-07-15T16:00:00Z,6,8034.46,152.65,27.48,0.0,0.0047,7854.33,INR,T+2,False,NEFT,PUNJR2026071516027237,Punjab National Bank,PUNB0558519,*******0111,processed,2026-07-18T06:00:00Z,reconciled,
setl_20260710_b2b__0000164,acc_b2b__00538,nodal_yesb_mum_03,2026-07-10T21:00:00Z,8,18412.62,276.19,49.71,0.0,-0.0007,18086.72,INR,T+1,True,RTGS,HDFCR2026071040469611,HDFC Bank,HDFC0259411,*******1865,processed,2026-07-14T07:00:00Z,reconciled,
setl_20260825_edte_0000165,acc_edte_00547,nodal_hdfc_blr_02,2026-08-25T23:00:00Z,13,14310.51,314.83,56.67,0.0,0.0012,13939.01,INR,T+2,False,NEFT,HDFCR2026082584368146,HDFC Bank,HDFC0852346,*******7192,processed,2026-08-28T11:00:00Z,reconciled,
setl_20260323_kira_0000166,acc_kira_00406,nodal_icici_mum_01,2026-03-23T21:00:00Z,5,1180.06,59.96,10.79,4832.22,0.0,-3722.91,INR,T+1,False,NACH_E_MANDATE,NACH_DEBIT_TRC_49731798,Axis Bank,UTIB0382051,*******8965,negative_balance_clawback,2026-03-25T11:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260529_quic_0000167,acc_quic_00013,nodal_axis_del_04,2026-05-29T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+1,False,NONE,ZERO_BALANCE,State Bank of India,SBIN0852684,*******3750,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260426_quic_0000168,acc_quic_00247,nodal_icici_mum_01,2026-04-26T23:00:00Z,3,7815.47,93.79,16.88,0.0,0.0,7704.8,INR,T+1,False,NEFT,NODAL_ERR_943633,State Bank of India,SBIN0996058,*******0493,failed,,nodal_transfer_failed,NODAL_ACCOUNT_FROZEN_OR_DORMANT: Merchant depository account frozen by cybercell / lien placed
setl_20260316_quic_0000169,acc_quic_00964,nodal_icici_mum_01,2026-03-16T21:00:00Z,3,22435.12,269.22,48.46,0.0,0.0,22117.44,INR,T+1,False,NEFT,NODAL_ERR_268556,Yes Bank,YESB0330636,*******5011,failed,,nodal_transfer_failed,NODAL_BENEFICIARY_NAME_MISMATCH: Penny-drop verification name does not match merchant legal entity
setl_20260514_b2b__0000170,acc_b2b__00592,nodal_axis_del_04,2026-05-14T21:00:00Z,12,53590.87,803.86,144.69,565.49,0.0031,52076.83,INR,T+1,False,RTGS,PUNJR2026051428141665,Punjab National Bank,PUNB0947554,*******7892,processed,2026-05-16T10:00:00Z,reconciled,
setl_20260331_d2c__0000171,acc_d2c__00544,nodal_yesb_mum_03,2026-03-31T21:00:00Z,4,3310.78,62.9,11.32,0.0,0.0048,3236.56,INR,T+2,False,RTGS,ICICR2026033116197336,ICICI Bank,ICIC0887652,*******3355,processed,2026-04-03T12:00:00Z,reconciled,
setl_20260327_edte_0000172,acc_edte_00593,nodal_axis_del_04,2026-03-27T23:00:00Z,5,1676.61,222.91,40.12,7134.2,0.0,-5720.62,INR,T+2,True,NACH_E_MANDATE,NACH_DEBIT_TRC_94325927,HDFC Bank,HDFC0448795,*******7736,negative_balance_clawback,2026-04-01T13:00:00Z,pending_recovery_debit,Customer festive refunds exceeded gross daily settlements
setl_20260330_quic_0000173,acc_quic_00555,nodal_axis_del_04,2026-03-30T23:00:00Z,9,39101.65,469.22,84.46,0.0,-0.0002,38547.97,INR,T+1,False,RTGS,ICICR2026033053440937,ICICI Bank,ICIC0956080,*******6319,processed,2026-04-01T15:00:00Z,reconciled,
setl_20260328_edte_0000174,acc_edte_00644,nodal_hdfc_blr_02,2026-03-28T16:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,ICICI Bank,ICIC0431456,*******9711,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260704_d2c__0000175,acc_d2c__00068,nodal_icici_mum_01,2026-07-04T16:00:00Z,10,20007.29,380.14,68.43,0.0,-0.0015,19558.72,INR,T+2,True,IMPS,ICICR2026070433596152,ICICI Bank,ICIC0135012,*******3414,processed,2026-07-08T03:00:00Z,reconciled,
