transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_000090,mer_high_0526,ord_hig_154310,cus_25642,card_visa_debit,USD,362.72,16.82,6.63,345.9,CAPTURED,AUTH8521A,24445065418836472270556,2026-07-26T20:17:29Z,2026-07-26T20:17:29Z,2026-07-26T20:18:12Z,bat_20260809_2b__0191_037406,SETTLED,
txn_000091,mer_pris_0373,ord_pri_915635,cus_29704,card_visa_credit,USD,82.0,0.0,0.0,0.0,VOIDED,AUTH_VOID_4228,ARN_PREAUTH_RELEASED_260909,2026-08-11T18:51:54Z,2026-08-11T18:51:54Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_000092,mer_chao_0477,ord_cha_407506,cus_91673,google_pay_mc,USD,225.38,0.1,0.0,-0.1,DECLINED,DEC_61,DECLINED_NO_ARN_640122,2026-08-05T15:51:25Z,2026-08-05T15:51:25Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_000093,mer_gig__0168,ord_gig_332739,cus_72881,card_mastercard_credit,USD,168.49,2.78,3.13,165.71,CAPTURED,AUTH3999A,24445062193172213010964,2026-07-04T23:33:38Z,2026-07-04T23:33:38Z,2026-07-04T23:34:06Z,bat_20260703_ris_0069_031735,SETTLED,
txn_000094,mer_gig__0385,ord_gig_437802,cus_17142,card_visa_debit,USD,26.79,0.65,0.58,26.14,CAPTURED,AUTH2195P,24445068274679705743894,2026-08-01T14:04:32Z,2026-08-01T14:04:32Z,2026-08-01T14:04:44Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_000095,mer_gig__0041,ord_gig_891355,cus_30838,card_amex,USD,56.0,1.09,1.11,54.91,CAPTURED,AUTH9965A,24445062906868629079573,2026-08-05T15:46:36Z,2026-08-05T15:46:36Z,2026-08-05T15:46:42Z,bat_20260829_icr_0562_012846,BATCHED,
txn_000096,mer_gig__0263,ord_gig_633842,cus_94280,card_visa_debit,USD,50.97,1.01,1.02,49.96,CAPTURED,AUTH1694A,24445062493635328285888,2026-08-18T00:56:10Z,2026-08-18T00:56:10Z,2026-08-18T00:56:26Z,bat_20260820_2b__0268_042433,SETTLED,
txn_000097,mer_high_0344,ord_hig_403605,cus_59251,ach_debit_direct,USD,164.21,7.89,3.06,156.32,CAPTURED,AUTH5004A,24445065397373715618848,2026-08-10T19:42:25Z,2026-08-10T19:42:25Z,2026-08-10T19:42:34Z,bat_20260829_2b__0304_049442,SETTLED,
txn_000098,mer_micr_0358,ord_mic_755664,cus_64559,card_amex,USD,117.71,19.07,2.22,98.64,DISPUTED_CHARGEBACK,AUTH2616D,24445066099978532726333,2026-08-06T09:21:12Z,2026-08-06T09:21:12Z,2026-08-06T09:21:23Z,bat_20260808_2b__0212_021813,DISPUTE_HOLD,Chargeback filed: Reason Code 10.4 Card Absent Fraud
txn_000099,mer_pris_0069,ord_pri_210319,cus_47060,card_visa_credit,USD,422.0,12.54,7.7,409.46,CAPTURED,AUTH6292A,24445064978789684102879,2026-08-16T05:04:19Z,2026-08-16T05:04:19Z,2026-08-16T05:04:51Z,bat_20260707_ris_0568_046913,SETTLED,
txn_000100,mer_micr_0137,ord_mic_127925,cus_70015,card_visa_debit,USD,14.12,0.75,0.35,13.37,CAPTURED,AUTH6808A,24445062026674707015800,2026-07-27T17:46:38Z,2026-07-27T17:46:38Z,2026-07-27T17:46:49Z,bat_20260823_igh_0578_025829,BATCHED,
txn_000101,mer_pris_0166,ord_pri_758443,cus_66014,card_visa_debit,USD,-241.59,0.0,-3.62,-241.59,REFUNDED,REF7948R,24445062255683655967483,2026-07-25T05:19:25Z,2026-07-25T05:19:25Z,2026-07-25T05:19:26Z,bat_20260714_ris_0413_038895,SETTLED_REFUND,
txn_000102,mer_pris_0285,ord_pri_280879,cus_22694,card_mastercard_debit,USD,153.47,4.75,2.86,148.72,CAPTURED,AUTH4132P,24445069137593571433971,2026-07-01T20:21:15Z,2026-07-01T20:21:15Z,2026-07-01T20:21:36Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_000103,mer_gig__0266,ord_gig_978218,cus_48364,card_visa_debit,USD,143.28,2.4,2.68,140.88,CAPTURED,AUTH4953A,24445069920952641630515,2026-07-07T01:57:28Z,2026-07-07T01:57:28Z,2026-07-07T01:57:57Z,bat_20260807_ig__0354_014841,SETTLED,
txn_000104,mer_gig__0063,ord_gig_949681,cus_22993,card_mastercard_credit,USD,104.83,1.82,1.99,103.01,CAPTURED,AUTH6095A,24445066932146805445189,2026-07-27T08:58:00Z,2026-07-27T08:58:00Z,2026-07-27T08:58:18Z,bat_20260714_2b__0196_035609,SETTLED,
txn_000105,mer_high_0335,ord_hig_474280,cus_57026,card_mastercard_credit,USD,379.9,17.6,6.94,362.3,CAPTURED,AUTH3317A,24445064854343651651993,2026-07-04T17:27:46Z,2026-07-04T17:27:46Z,2026-07-04T17:28:22Z,bat_20260722_ris_0280_000713,BATCHED,
txn_000106,mer_pris_0474,ord_pri_284931,cus_49975,card_visa_debit,USD,304.74,9.14,5.59,295.6,CAPTURED,AUTH8991A,24445064052199267147545,2026-08-04T13:27:34Z,2026-08-04T13:27:34Z,2026-08-04T13:27:58Z,bat_20260827_ig__0318_008846,SETTLED,
txn_000107,mer_gig__0416,ord_gig_820144,cus_81845,card_amex,USD,91.86,1.63,1.75,90.23,CAPTURED,AUTH9703A,24445066067020947104663,2026-08-03T01:42:39Z,2026-08-03T01:42:39Z,2026-08-03T01:42:44Z,bat_20260811_igh_0177_010945,SETTLED,
txn_000108,mer_pris_0153,ord_pri_519469,cus_99090,ach_debit_direct,USD,419.09,12.45,7.64,406.64,CAPTURED,AUTH2042A,24445061224841617878501,2026-07-09T01:58:42Z,2026-07-09T01:58:42Z,2026-07-09T01:59:01Z,bat_20260819_ig__0427_033945,BATCHED,
txn_000109,mer_chao_0392,ord_null_58,NULL,card_mastercard_credit,USD,16.19,0.97,0.39,15.22,CAPTURED,AUTH2564A,24445063251239342693330,2026-08-21T06:49:57Z,2026-08-21T06:49:57Z,2026-08-21T06:50:31Z,bat_20260731_2b__0419_025486,SETTLED,
txn_000110,mer_b2b__0267,ord_b2b_525604,cus_92004,card_visa_credit,USD,3386.58,81.78,61.06,3304.8,CAPTURED,AUTH2297P,24445068059466936231334,2026-07-29T21:23:23Z,2026-07-29T21:23:23Z,2026-07-29T21:23:46Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_000111,mer_high_0210,ord_hig_187650,cus_58039,card_visa_credit,USD,209.02,9.91,3.86,199.11,CAPTURED,AUTH9216A,24445065690472219065277,2026-08-27T08:04:28Z,2026-08-27T08:04:28Z,2026-08-27T08:04:45Z,bat_20260701_ris_0490_010106,SETTLED,
txn_000112,mer_pris_0374,ord_pri_283642,cus_52302,card_mastercard_debit,USD,176.14,0.0,0.0,-0.0,DECLINED,DEC_N7,DECLINED_NO_ARN_133373,2026-07-08T16:11:49Z,2026-07-08T16:11:49Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_000113,mer_gig__0395,ord_gig_595066,cus_36240,card_visa_credit,USD,106.77,1.85,2.02,104.92,CAPTURED,AUTH9000A,24445061820574036526055,2026-07-05T11:19:49Z,2026-07-05T11:19:49Z,2026-07-05T11:20:17Z,bat_20260718_2b__0435_001846,BATCHED,
txn_000114,mer_gig__0017,ord_gig_918047,cus_47269,card_mastercard_credit,USD,73.68,1.36,1.43,72.32,CAPTURED,AUTH6770A,24445067993750671424789,2026-08-15T14:28:32Z,2026-08-15T14:28:32Z,2026-08-15T14:29:14Z,bat_20260829_ig__0318_011424,SETTLED,
txn_000115,mer_high_0394,ord_hig_661411,cus_93898,card_mastercard_credit,USD,244.92,36.52,4.51,208.4,DISPUTED_CHARGEBACK,AUTH2074D,24445061256758352096117,2026-08-11T12:02:10Z,2026-08-11T12:02:10Z,2026-08-11T12:03:10Z,bat_20260708_ris_0234_035544,DISPUTE_HOLD,Chargeback filed: Reason Code 10.4 Card Absent Fraud
txn_000116,mer_b2b__0481,ord_b2b_932235,cus_50666,apple_pay_visa,USD,2259.13,54.72,40.76,2204.41,CAPTURED,AUTH4581A,24445061619706871272839,2026-08-17T05:45:30Z,2026-08-17T05:45:30Z,2026-08-17T05:46:13Z,bat_20260725_ris_0088_032826,BATCHED,
txn_000117,mer_high_0476,ord_hig_460908,cus_30900,card_visa_debit,USD,156.95,0.1,0.0,-0.1,DECLINED,DEC_61,DECLINED_NO_ARN_270348,2026-07-05T13:19:46Z,2026-07-05T13:19:46Z,,,UNBATCHABLE_DECLINED,61: DECLINED_EXCEEDS_WITHDRAWAL_LIMIT
txn_000118,mer_pris_0039,ord_pri_621522,cus_52221,card_mastercard_credit,USD,165.46,5.1,3.08,160.36,CAPTURED,AUTH1311A,24445068703943092217015,2026-08-20T21:38:16Z,2026-08-20T21:38:16Z,2026-08-20T21:38:21Z,bat_20260818_ig__0427_038821,BATCHED,
txn_000119,mer_gig__0170,ord_gig_574183,cus_74423,card_mastercard_credit,USD,69.18,1.29,1.35,67.89,CAPTURED,AUTH2954A,24445064882453119179603,2026-08-20T03:20:47Z,2026-08-20T03:20:47Z,2026-08-20T03:21:15Z,bat_20260817_ris_0290_044290,SETTLED,
txn_000120,mer_pris_0085,ord_pri_505657,cus_19685,card_mastercard_debit,USD,61.54,2.08,1.21,59.46,CAPTURED,AUTH7585A,24445066938541237916414,2026-08-17T07:58:37Z,2026-08-17T07:58:37Z,2026-08-17T07:59:01Z,bat_20260807_ig__0015_034135,SETTLED,
txn_000121,mer_high_0344,ord_hig_219177,cus_90999,card_amex,USD,393.75,0.1,0.0,-0.1,DECLINED,DEC_65,DECLINED_NO_ARN_822970,2026-07-23T21:33:41Z,2026-07-23T21:33:41Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_000122,mer_b2b__0021,ord_b2b_191959,cus_98663,card_visa_credit,USD,3085.28,74.55,55.64,3010.73,CAPTURED,AUTH4928A,24445068726528857536859,2026-08-08T15:50:47Z,2026-08-08T15:50:47Z,2026-08-08T15:51:19Z,bat_20260706_ris_0113_010599,SETTLED,
txn_000123,mer_high_0356,ord_hig_194008,cus_17183,card_mastercard_credit,USD,285.52,13.35,5.24,272.17,CAPTURED,AUTH6904A,24445069814242923930880,2026-08-09T10:37:15Z,2026-08-09T10:37:15Z,2026-08-09T10:37:20Z,bat_20260720_ig__0239_025956,BATCHED,
txn_000124,mer_pris_0290,ord_pri_393615,cus_12733,crypto_usdc_onramp,USD,367.16,10.95,6.71,356.21,CAPTURED,AUTH8203P,24445069007188014297098,2026-08-08T19:45:10Z,2026-08-08T19:45:10Z,2026-08-08T19:45:22Z,,PENDING_BATCH_POST_CUTOFF,Captured after daily cutoff window (21:00:03Z)
txn_000125,mer_b2b__0151,ord_b2b_329776,cus_39471,apple_pay_visa,USD,1474.02,35.88,26.63,1438.14,CAPTURED,AUTH4881A,24445069098120147270223,2026-08-14T12:43:11Z,2026-08-14T12:43:11Z,2026-08-14T12:43:26Z,bat_20260827_hao_0417_010595,SETTLED,
txn_000126,mer_b2b__0169,ord_b2b_518363,cus_53206,card_visa_debit,USD,1556.42,37.85,28.12,1518.57,CAPTURED,AUTH7416A,24445062887693764980554,2026-07-14T12:55:54Z,2026-07-14T12:55:54Z,2026-07-14T12:56:13Z,bat_20260708_icr_0600_028601,SETTLED,
txn_000127,mer_b2b__0103,ord_b2b_832624,cus_85387,card_visa_credit,USD,1679.91,0.0,0.0,0.0,VOIDED,AUTH_VOID_2724,ARN_PREAUTH_RELEASED_491406,2026-08-07T15:05:10Z,2026-08-07T15:05:10Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_000128,mer_pris_0594,ord_pri_984455,cus_39881,card_visa_credit,USD,256.05,7.73,4.71,248.32,CAPTURED,AUTH8738A,24445065745294709949942,2026-07-16T23:22:48Z,2026-07-16T23:22:48Z,2026-07-16T23:23:28Z,bat_20260725_igh_0513_045140,SETTLED,
txn_000129,mer_b2b__0554,ord_b2b_288926,cus_63187,google_pay_mc,USD,-585.35,0.0,-8.78,-585.35,REFUNDED,REF2305R,24445063409391164195726,2026-07-31T05:19:52Z,2026-07-31T05:19:52Z,2026-07-31T05:19:53Z,bat_20260720_2b__0525_011694,SETTLED_REFUND,
txn_000130,mer_high_0443,ord_hig_752617,cus_45303,card_mastercard_credit,USD,113.95,5.63,2.15,108.32,CAPTURED,AUTH8689A,24445066625530305015217,2026-07-07T18:42:36Z,2026-07-07T18:42:36Z,2026-07-07T18:42:42Z,bat_20260814_2b__0213_032678,SETTLED,
txn_000131,mer_pris_0152,ord_pri_485717,cus_23981,apple_pay_visa,USD,282.51,8.49,5.19,274.02,CAPTURED,AUTH3366A,24445064987428764429783,2026-08-05T02:24:47Z,2026-08-05T02:24:47Z,2026-08-05T02:25:16Z,bat_20260722_ig__0260_016146,SETTLED,
txn_000132,mer_pris_0570,ord_pri_649558,cus_54616,card_mastercard_credit,USD,223.85,6.79,4.13,217.06,CAPTURED,AUTH5974A,24445064079214771195469,2026-07-25T04:03:31Z,2026-07-25T04:03:31Z,2026-07-25T04:03:55Z,bat_20260711_ris_0519_003612,SETTLED,
txn_000133,mer_gig__0015,ord_gig_623891,cus_21689,card_visa_debit,USD,149.71,0.0,0.0,-0.0,DECLINED,DEC_N7,DECLINED_NO_ARN_456718,2026-08-25T20:55:30Z,2026-08-25T20:55:30Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_000134,mer_pris_0224,ord_pri_743403,cus_42758,google_pay_mc,USD,370.37,11.04,6.77,359.33,CAPTURED,AUTH6654A,24445067574740640127499,2026-08-05T01:36:16Z,2026-08-05T01:36:16Z,2026-08-05T01:36:53Z,bat_20260829_hao_0587_031182,BATCHED,
txn_000135,mer_chao_0149,ord_cha_806365,cus_74689,ach_debit_direct,USD,361.17,0.1,0.0,-0.1,DECLINED,DEC_54,DECLINED_NO_ARN_879274,2026-07-02T13:45:34Z,2026-07-02T13:45:34Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_000136,mer_pris_0405,ord_pri_886602,cus_78029,card_mastercard_credit,USD,0.1,0.3,0.1,-0.2,CAPTURED,AUTH1824A,24445069087792228228046,2026-07-28T15:26:07Z,2026-07-28T15:26:07Z,2026-07-28T15:26:47Z,bat_20260721_ig__0263_047113,SETTLED,
txn_000137,mer_b2b__0165,ord_b2b_442666,cus_88203,card_mastercard_credit,USD,1076.46,26.34,19.48,1050.12,CAPTURED,AUTH5785A,24445068310067185457072,2026-08-13T09:55:45Z,2026-08-13T09:55:45Z,2026-08-13T09:55:54Z,bat_20260715_ris_0184_025606,BATCHED,
txn_000138,mer_b2b__0157,ord_b2b_243152,cus_73102,card_visa_credit,USD,3403.96,82.2,61.37,3321.76,CAPTURED,AUTH7360A,24445063501497575561942,2026-08-27T18:57:12Z,2026-08-27T18:57:12Z,2026-08-27T18:57:56Z,bat_20260827_hao_0349_045499,SETTLED,
txn_000139,mer_pris_0345,ord_pri_585418,cus_49692,card_amex,USD,279.56,0.0,0.0,0.0,VOIDED,AUTH_VOID_5322,ARN_PREAUTH_RELEASED_987298,2026-08-04T11:32:32Z,2026-08-04T11:32:32Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_000140,mer_pris_0113,ord_pri_266006,cus_51351,card_mastercard_credit,USD,121.32,3.82,2.28,117.5,CAPTURED,AUTH3077A,24445065283032023637296,2026-08-04T19:37:07Z,2026-08-04T19:37:07Z,2026-08-04T19:37:35Z,bat_20260814_ris_0002_022861,BATCHED,
txn_000141,mer_gig__0283,ord_gig_137274,cus_34868,card_mastercard_credit,USD,92.02,1.63,1.76,90.39,CAPTURED,AUTH7745A,24445064676536988455820,2026-07-19T02:26:09Z,2026-07-19T02:26:09Z,2026-07-19T02:26:16Z,bat_20260818_2b__0191_048655,SETTLED,
txn_000142,mer_pris_0280,ord_pri_613913,cus_64475,google_pay_mc,USD,232.78,7.05,4.29,225.73,CAPTURED,AUTH3143A,24445065695129243816244,2026-07-08T15:00:45Z,2026-07-08T15:00:45Z,2026-07-08T15:01:29Z,bat_20260717_ris_0166_031320,SETTLED,
txn_000143,mer_pris_0070,ord_pri_976362,cus_72929,card_visa_credit,USD,296.28,8.89,5.43,287.39,CAPTURED,AUTH2260A,24445069746213830310740,2026-08-02T09:21:47Z,2026-08-02T09:21:47Z,2026-08-02T09:22:26Z,bat_20260827_hao_0326_048433,SETTLED,
txn_000144,mer_pris_0527,ord_pri_434210,cus_56534,card_visa_debit,USD,273.62,8.23,5.03,265.39,CAPTURED,AUTH6125A,24445065120123138790786,2026-07-02T07:22:09Z,2026-07-02T07:22:09Z,2026-07-02T07:22:45Z,bat_20260701_ris_0302_027049,SETTLED,
txn_000145,mer_gig__0395,ord_gig_585391,cus_17247,card_visa_credit,USD,28.43,0.68,0.61,27.75,CAPTURED,AUTH8086A,24445067597795109986240,2026-08-21T21:24:35Z,2026-08-21T21:24:35Z,2026-08-21T21:25:16Z,bat_20260809_icr_0332_019685,SETTLED,
txn_000146,mer_b2b__0267,ord_b2b_330817,cus_22771,card_mastercard_credit,USD,1400.94,34.12,25.32,1366.82,CAPTURED,AUTH1935A,24445063022492923732257,2026-07-29T05:58:53Z,2026-07-29T05:58:53Z,2026-07-29T05:59:18Z,bat_20260812_hao_0020_034812,SETTLED,
txn_000147,mer_high_0526,ord_hig_783457,cus_62418,card_mastercard_credit,USD,81.67,4.18,1.57,77.49,CAPTURED,AUTH7361A,24445066103893655114922,2026-07-30T08:22:51Z,2026-07-30T08:22:51Z,2026-07-30T08:23:20Z,bat_20260721_ig__0239_000541,SETTLED,
txn_000148,mer_pris_0026,ord_pri_192689,cus_61533,card_mastercard_credit,USD,173.06,5.32,3.22,167.74,CAPTURED,AUTH8321A,24445065419469210518347,2026-08-13T03:31:26Z,2026-08-13T03:31:26Z,2026-08-13T03:31:59Z,bat_20260711_igh_0439_036862,BATCHED,
txn_000149,mer_pris_0551,ord_pri_702454,cus_54658,card_visa_debit,USD,263.24,7.93,4.84,255.31,CAPTURED,AUTH4287A,24445063602642446925341,2026-08-28T10:01:05Z,2026-08-28T10:01:05Z,2026-08-28T10:01:30Z,bat_20260724_igh_0578_024497,SETTLED,
txn_000150,mer_gig__0136,ord_gig_385451,cus_22218,card_mastercard_debit,USD,27.75,0.67,0.6,27.08,CAPTURED,AUTH6766A,24445069255283229576636,2026-07-11T02:12:39Z,2026-07-11T02:12:39Z,2026-07-11T02:13:08Z,bat_20260713_ig__0395_021393,SETTLED,
txn_000151,mer_b2b__0068,ord_b2b_359672,cus_37989,card_visa_debit,USD,479.72,12.01,8.73,467.71,CAPTURED,AUTH8601A,24445063122396433283893,2026-07-19T07:13:44Z,2026-07-19T07:13:44Z,2026-07-19T07:14:01Z,bat_20260808_ris_0540_047911,SETTLED,
txn_000152,mer_b2b__0342,ord_b2b_166377,cus_56146,card_mastercard_debit,USD,1138.39,0.0,0.0,0.0,VOIDED,AUTH_VOID_8713,ARN_PREAUTH_RELEASED_525162,2026-07-11T19:27:28Z,2026-07-11T19:27:28Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_000153,mer_pris_0141,ord_pri_103980,cus_37818,card_mastercard_credit,USD,394.31,11.73,7.2,382.58,CAPTURED,AUTH5632A,24445069634690007066737,2026-07-25T15:49:44Z,2026-07-25T15:49:44Z,2026-07-25T15:49:53Z,bat_20260725_ris_0099_014297,SETTLED,
txn_000154,mer_b2b__0197,ord_b2b_561240,cus_36870,ach_debit_direct,USD,2187.38,53.0,39.47,2134.38,CAPTURED,AUTH7478A,24445062314931533144068,2026-07-11T04:50:10Z,2026-07-11T04:50:10Z,2026-07-11T04:50:17Z,bat_20260712_2b__0103_024911,BATCHED,
txn_000155,mer_gig__0385,ord_gig_771582,cus_18217,card_visa_debit,USD,72.53,1.34,1.41,71.19,CAPTURED,AUTH9832A,24445069405466308026854,2026-08-23T21:08:42Z,2026-08-23T21:08:42Z,2026-08-23T21:09:13Z,bat_20260827_hao_0366_009228,SETTLED,
txn_000156,mer_pris_0559,ord_pri_824745,cus_54891,card_mastercard_credit,USD,439.72,13.05,8.01,426.67,CAPTURED,AUTH5796A,24445067267170075187063,2026-07-16T18:02:15Z,2026-07-16T18:02:15Z,2026-07-16T18:02:52Z,bat_20260728_hao_0059_002235,SETTLED,
txn_000157,mer_gig__0323,ord_gig_419017,cus_60321,card_visa_credit,USD,157.39,2.61,2.93,154.78,CAPTURED,AUTH9922A,24445063174997550889940,2026-08-18T17:21:33Z,2026-08-18T17:21:33Z,2026-08-18T17:21:46Z,bat_20260825_icr_0596_044193,BATCHED,
txn_000158,mer_micr_0508,ord_mic_968757,cus_40400,card_visa_debit,USD,-75.47,0.0,-1.13,-75.47,REFUNDED,REF2827R,24445069541363064709913,2026-08-02T07:52:03Z,2026-08-02T07:52:03Z,2026-08-02T07:52:04Z,bat_20260726_ig__0580_024004,SETTLED_REFUND,
txn_000159,mer_b2b__0350,ord_b2b_432922,cus_69464,card_visa_credit,USD,2464.0,59.64,44.45,2404.36,CAPTURED,AUTH5315A,24445063035642728109532,2026-08-26T02:18:47Z,2026-08-26T02:18:47Z,2026-08-26T02:19:27Z,bat_20260710_2b__0030_009749,SETTLED,
txn_000160,mer_b2b__0178,ord_b2b_807879,cus_55010,card_visa_credit,USD,1396.37,34.01,25.23,1362.36,CAPTURED,AUTH5851A,24445066751559774896487,2026-08-10T17:24:32Z,2026-08-10T17:24:32Z,2026-08-10T17:24:54Z,bat_20260819_igh_0269_008700,SETTLED,
txn_000161,mer_pris_0337,ord_pri_752698,cus_22493,card_mastercard_credit,USD,220.06,6.68,4.06,213.38,CAPTURED,AUTH9905A,24445069896284189400111,2026-08-21T23:39:18Z,2026-08-21T23:39:18Z,2026-08-21T23:39:27Z,bat_20260729_icr_0313_005833,SETTLED,
txn_000162,mer_gig__0281,ord_gig_670400,cus_78281,card_visa_credit,USD,43.33,0.9,0.88,42.43,CAPTURED,AUTH1562A,24445061849378935420363,2026-07-16T11:57:34Z,2026-07-16T11:57:34Z,2026-07-16T11:58:14Z,bat_20260707_ig__0185_027957,BATCHED,
txn_000163,mer_chao_0326,GUEST_CHECKOUT_699,cus_guest_unverified,card_visa_credit,USD,338.92,13.23,6.2,325.69,CAPTURED,AUTH1929A,24445061161184049894406,2026-08-08T19:50:00Z,2026-08-08T19:50:00Z,2026-08-08T19:50:14Z,bat_20260812_ris_0297_042582,SETTLED,
txn_000164,mer_gig__0019,ord_gig_283799,cus_65997,crypto_usdc_onramp,USD,73.92,0.0,0.0,0.0,VOIDED,AUTH_VOID_5968,ARN_PREAUTH_RELEASED_189223,2026-08-08T06:54:05Z,2026-08-08T06:54:05Z,,,UNBATCHABLE_VOID,Merchant failed to capture within 7 days or voided auth
txn_000165,mer_pris_0286,ord_pri_762979,cus_40791,apple_pay_visa,USD,165.82,5.11,3.08,160.71,CAPTURED,AUTH1861A,24445063434000300834379,2026-08-17T03:13:47Z,2026-08-17T03:13:47Z,2026-08-17T03:14:28Z,bat_20260719_ris_0183_008521,SETTLED,
txn_000166,mer_pris_0254,ord_pri_555718,cus_37349,card_visa_credit,USD,320.1,9.58,5.86,310.52,CAPTURED,AUTH1452A,24445063020768975488843,2026-08-02T12:25:57Z,2026-08-02T12:25:57Z,2026-08-02T12:26:02Z,bat_20260714_2b__0352_023777,SETTLED,
txn_000167,mer_high_0247,ord_hig_611615,cus_50700,card_visa_debit,USD,28.76,1.79,0.62,26.97,CAPTURED,AUTH9342A,24445062977455292109052,2026-08-08T01:21:07Z,2026-08-08T01:21:07Z,2026-08-08T01:21:29Z,bat_20260815_ris_0117_019011,SETTLED,
txn_000168,mer_chao_0252,ord_cha_516900,cus_66905,card_visa_credit,USD,35.17,0.1,0.0,-0.1,DECLINED,DEC_54,DECLINED_NO_ARN_683076,2026-08-24T07:56:04Z,2026-08-24T07:56:04Z,,,UNBATCHABLE_DECLINED,54: DECLINED_EXPIRED_CARD
txn_000169,mer_gig__0460,ord_gig_966824,cus_31484,card_amex,USD,154.39,2.57,2.88,151.82,CAPTURED,AUTH2085A,24445066026943394774213,2026-08-19T06:58:25Z,2026-08-19T06:58:25Z,2026-08-19T06:59:04Z,bat_20260814_ris_0088_017354,BATCHED,
txn_000170,mer_pris_0576,ord_pri_459609,cus_57922,card_visa_credit,USD,108.35,3.44,2.05,104.91,CAPTURED,AUTH6737A,24445063350617752661569,2026-07-29T04:33:52Z,2026-07-29T04:33:52Z,2026-07-29T04:34:09Z,bat_20260807_ig__0019_008394,SETTLED,
txn_000171,mer_chao_0029,ord_cha_337130,cus_13633,card_visa_credit,USD,305.84,0.1,0.0,-0.1,DECLINED,DEC_N7,DECLINED_NO_ARN_409046,2026-07-22T04:07:09Z,2026-07-22T04:07:09Z,,,UNBATCHABLE_DECLINED,N7: DECLINED_CVV2_FAILURE
txn_000172,mer_micr_0159,ord_mic_400294,cus_96441,card_visa_credit,USD,418.0,13.68,7.62,404.32,CAPTURED,AUTH3416A,24445067480538715283950,2026-07-15T02:37:45Z,2026-07-15T02:37:45Z,2026-07-15T02:37:51Z,bat_20260725_2b__0169_029313,SETTLED,
txn_000173,mer_b2b__0505,ord_b2b_884774,cus_91749,card_mastercard_debit,USD,2359.68,57.13,42.57,2302.55,CAPTURED,AUTH9668A,24445064906680839646269,2026-07-29T04:01:53Z,2026-07-29T04:01:53Z,2026-07-29T04:02:25Z,bat_20260807_ris_0222_012487,BATCHED,
txn_000174,mer_high_0578,ord_hig_713025,cus_42650,google_pay_mc,USD,0.01,0.5,0.1,-0.49,CAPTURED,AUTH5045A,24445067394903913623898,2026-07-08T08:20:50Z,2026-07-08T08:20:50Z,2026-07-08T08:21:28Z,bat_20260819_icr_0314_021943,SETTLED,
txn_000175,mer_pris_0127,ord_pri_353829,cus_95307,card_visa_debit,USD,14.81,0.73,0.37,14.08,CAPTURED,AUTH9193A,24445063916150698380221,2026-07-27T05:36:05Z,2026-07-27T05:36:05Z,2026-07-27T05:36:41Z,bat_20260820_2b__0342_032541,BATCHED,
txn_000176,mer_chao_0146,ord_cha_623588,cus_94050,card_mastercard_debit,USD,378.74,14.74,6.92,364.0,CAPTURED,AUTH7856A,24445067340653849280251,2026-08-25T00:51:09Z,2026-08-25T00:51:09Z,2026-08-25T00:51:28Z,bat_20260823_hao_0425_037640,BATCHED,
txn_000177,mer_chao_0368,ord_cha_538348,cus_50090,card_visa_credit,USD,79.56,0.1,0.0,-0.1,DECLINED,DEC_65,DECLINED_NO_ARN_762236,2026-08-14T00:01:58Z,2026-08-14T00:01:58Z,,,UNBATCHABLE_DECLINED,65: DECLINED_ACTIVITY_COUNT_EXCEEDED
txn_000178,mer_chao_0132,ord_cha_863887,cus_19020,card_mastercard_credit,USD,313.81,12.27,5.75,301.54,CAPTURED,AUTH5074A,24445065742383618690758,2026-08-26T15:11:10Z,2026-08-26T15:11:10Z,2026-08-26T15:11:51Z,bat_20260711_hao_0545_030666,SETTLED,
txn_000179,mer_micr_0387,ord_mic_229198,cus_36876,card_mastercard_credit,USD,43.5,1.69,0.88,41.81,CAPTURED,AUTH7925A,24445066486823541997422,2026-07-06T21:39:52Z,2026-07-06T21:39:52Z,2026-07-06T21:40:24Z,bat_20260705_ris_0345_027304,SETTLED,
