batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260717_hao_0486_000062,mer_chao_0486,acq_barclays_us,2026-07-16T23:00:00Z,2026-07-17T22:59:59Z,2026-07-17T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260717_000062,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******1430),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260806_ris_0593_000063,mer_pris_0593,acq_silicon_valley_bank,2026-08-05T18:00:00Z,2026-08-06T17:59:59Z,2026-08-06T18:00:00Z,1,457.05,0.0,9.44,6.86,447.61,USD,SETTLED,po_20260806_000063,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8167),2026-08-07T01:00:00Z,PAID,ACH_SEC_CCD_80361272,2026-08-07T09:00:00Z,RECONCILED
bat_20260710_ris_0390_000064,mer_pris_0390,acq_wells_fargo,2026-07-09T23:00:00Z,2026-07-10T22:59:59Z,2026-07-10T23:00:00Z,1,837.28,0.0,17.05,12.56,820.23,USD,SETTLED,po_20260710_000064,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7484),2026-07-11T03:00:00Z,PAID,ACH_SEC_CCD_12541730,2026-07-11T12:00:00Z,RECONCILED
bat_20260721_igh_0452_000065,mer_high_0452,acq_wells_fargo,2026-07-20T21:00:00Z,2026-07-21T20:59:59Z,2026-07-21T21:00:00Z,1,0.0,1.0,0.0,-0.01,-1.0,USD,SETTLED,po_20260721_000065,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9619),2026-07-22T02:00:00Z,PAID,ACH_SEC_CCD_77353073,2026-07-22T14:00:00Z,RECONCILED
bat_20260825_ris_0483_000066,mer_pris_0483,acq_silicon_valley_bank,2026-08-24T23:00:00Z,2026-08-25T22:59:59Z,2026-08-25T23:00:00Z,2,1117.5,0.0,26.72,20.32,1090.78,USD,SETTLED,po_20260825_000066,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2773),2026-08-26T04:00:00Z,PAID,ACH_SEC_CCD_37828932,2026-08-26T18:00:00Z,RECONCILED
bat_20260721_ig__0575_000067,mer_gig__0575,acq_fifth_third,2026-07-20T23:00:00Z,2026-07-21T22:59:59Z,2026-07-21T23:00:00Z,1,604.44,0.0,12.39,9.07,592.05,USD,SETTLED,po_20260721_000067,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3147),2026-07-21T23:12:00Z,PAID,FEDNOW_TRX_71694994,2026-07-21T23:12:16Z,RECONCILED
bat_20260722_ris_0546_000068,mer_pris_0546,acq_bank_of_america,2026-07-21T23:00:00Z,2026-07-22T22:59:59Z,2026-07-22T23:00:00Z,1,173.58,0.0,3.77,2.6,169.81,USD,SETTLED,po_20260722_000068,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8792),2026-07-23T05:00:00Z,PAID,ACH_SEC_CCD_35805259,2026-07-23T18:00:00Z,RECONCILED
bat_20260718_ris_0253_000069,mer_pris_0253,acq_bank_of_america,2026-07-17T23:00:00Z,2026-07-18T22:59:59Z,2026-07-18T23:00:00Z,1,167.96,0.0,5.17,3.12,162.79,USD,SETTLED,po_20260718_000069,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8385),2026-07-19T05:00:00Z,PAID,ACH_SEC_CCD_37820354,2026-07-19T15:00:00Z,RECONCILED
bat_20260721_ig__0501_000070,mer_gig__0501,acq_bank_of_america,2026-07-20T21:00:00Z,2026-07-21T20:59:59Z,2026-07-21T21:00:00Z,2,2957.82,0.0,70.81,53.44,2887.01,USD,SETTLED,po_20260721_000070,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******8957),2026-07-21T21:10:00Z,PAID,FEDNOW_TRX_26357665,2026-07-21T21:10:23Z,RECONCILED
bat_20260813_ig__0588_000071,mer_gig__0588,acq_fifth_third,2026-08-12T23:00:00Z,2026-08-13T22:59:59Z,2026-08-13T23:00:00Z,1,373.6,0.0,7.77,5.6,365.83,USD,HELD_BY_COMPLIANCE,po_20260813_000071,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7081),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_513697,,HOLD_PENDING_KYB_INVOICES
bat_20260819_ig__0354_000072,mer_gig__0354,acq_bank_of_america,2026-08-18T18:00:00Z,2026-08-19T17:59:59Z,2026-08-19T18:00:00Z,1,187.28,0.0,5.73,3.47,181.55,USD,SETTLED,po_20260819_000072,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4826),2026-08-19T18:04:00Z,PAID,FEDNOW_TRX_69374716,2026-08-19T18:04:27Z,RECONCILED
bat_20260817_ig__0263_000073,mer_gig__0263,acq_wells_fargo,2026-08-16T21:00:00Z,2026-08-17T20:59:59Z,2026-08-17T21:00:00Z,1,69.14,0.0,1.68,1.04,67.46,USD,SETTLED,po_20260817_000073,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9041),2026-08-17T21:19:00Z,PAID,FEDNOW_TRX_85432781,2026-08-17T21:19:22Z,RECONCILED
bat_20260709_igh_0279_000074,mer_high_0279,acq_cross_river,2026-07-08T18:00:00Z,2026-07-09T17:59:59Z,2026-07-09T18:00:00Z,1,830.51,0.0,16.91,12.46,813.6,USD,SUBMITTED_TO_BANK,po_20260709_000074,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******3073),2026-07-09T21:00:00Z,INITIATED,ACH_PENDING_ACK_42542167,,PENDING_BANK_ACK
bat_20260812_ig__0052_000075,mer_gig__0052,acq_wells_fargo,2026-08-11T23:00:00Z,2026-08-12T22:59:59Z,2026-08-12T23:00:00Z,2,156.4,121.5,26.29,1.1,8.61,USD,SETTLED,po_20260812_000075,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3504),2026-08-12T23:03:00Z,PAID,FEDNOW_TRX_65472370,2026-08-12T23:03:11Z,RECONCILED
bat_20260815_2b__0339_000076,mer_b2b__0339,acq_jpmorgan_chase,2026-08-14T21:00:00Z,2026-08-15T20:59:59Z,2026-08-15T21:00:00Z,1,353.46,0.0,11.61,6.46,341.85,USD,SUBMITTED_TO_BANK,po_20260815_000076,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5781),2026-08-16T00:00:00Z,INITIATED,ACH_PENDING_ACK_10695441,,PENDING_BANK_ACK
bat_20260829_ris_0564_000077,mer_pris_0564,acq_fifth_third,2026-08-28T18:00:00Z,2026-08-29T17:59:59Z,2026-08-29T18:00:00Z,1,26.87,0.0,0.65,0.58,26.22,USD,SETTLED,po_20260829_000077,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7171),2026-08-30T01:00:00Z,PAID,ACH_SEC_CCD_97313825,2026-08-30T14:00:00Z,RECONCILED
bat_20260818_ris_0205_000078,mer_pris_0205,acq_bank_of_america,2026-08-17T21:00:00Z,2026-08-18T20:59:59Z,2026-08-18T21:00:00Z,1,642.71,0.0,13.15,9.64,629.56,USD,SETTLED,po_20260818_000078,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7678),2026-08-19T01:00:00Z,PAID,ACH_SEC_CCD_97550053,2026-08-19T08:00:00Z,RECONCILED
bat_20260715_ig__0588_000079,mer_gig__0588,acq_silicon_valley_bank,2026-07-14T23:00:00Z,2026-07-15T22:59:59Z,2026-07-15T23:00:00Z,1,478.1,0.0,9.86,7.17,468.24,USD,SUBMITTED_TO_BANK,po_20260715_000079,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7081),2026-07-16T01:00:00Z,INITIATED,ACH_PENDING_ACK_33496796,,PENDING_BANK_ACK
bat_20260826_ig__0428_000080,mer_gig__0428,acq_jpmorgan_chase,2026-08-25T18:00:00Z,2026-08-26T17:59:59Z,2026-08-26T18:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260826_000080,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9017),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260820_igh_0407_000081,mer_high_0407,acq_wells_fargo,2026-08-19T21:00:00Z,2026-08-20T20:59:59Z,2026-08-20T21:00:00Z,1,452.45,0.0,9.35,6.79,443.1,USD,SETTLED_WITH_VARIANCE,po_20260820_000081,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******6549),2026-08-21T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_48851599,2026-08-21T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260701_ris_0039_000082,mer_pris_0039,acq_cross_river,2026-06-30T21:00:00Z,2026-07-01T20:59:59Z,2026-07-01T21:00:00Z,2,283.81,0.0,4.76,5.3,279.05,USD,SETTLED,po_20260701_000082,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1771),2026-07-02T03:00:00Z,PAID,ACH_SEC_CCD_70981700,2026-07-02T13:00:00Z,RECONCILED
bat_20260803_ris_0557_000083,mer_pris_0557,acq_wells_fargo,2026-08-02T21:00:00Z,2026-08-03T20:59:59Z,2026-08-03T21:00:00Z,1,324.17,0.0,9.7,5.94,314.47,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260803_000083,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2548),2026-08-04T03:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_72816684,2026-08-04T15:00:00Z,RECONCILED_DEBIT_PULL
bat_20260713_ris_0280_000084,mer_pris_0280,acq_bank_of_america,2026-07-12T18:00:00Z,2026-07-13T17:59:59Z,2026-07-13T18:00:00Z,2,675.2,0.0,20.18,12.35,655.02,USD,SETTLED,po_20260713_000084,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1893),2026-07-14T01:00:00Z,PAID,ACH_SEC_CCD_34991216,2026-07-14T11:00:00Z,RECONCILED
bat_20260817_ig__0015_000085,mer_gig__0015,acq_barclays_us,2026-08-16T21:00:00Z,2026-08-17T20:59:59Z,2026-08-17T21:00:00Z,1,1.0,0.0,0.52,0.12,0.48,USD,SETTLED,po_20260817_000085,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******1711),2026-08-17T21:08:00Z,PAID,FEDNOW_TRX_92000924,2026-08-17T21:08:16Z,RECONCILED
bat_20260822_ig__0416_000086,mer_gig__0416,acq_cross_river,2026-08-21T21:00:00Z,2026-08-22T20:59:59Z,2026-08-22T21:00:00Z,1,104.87,0.0,2.4,1.57,102.47,USD,SETTLED,po_20260822_000086,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******5295),2026-08-22T21:14:00Z,PAID,FEDNOW_TRX_22802372,2026-08-22T21:14:47Z,RECONCILED
bat_20260709_ris_0190_000087,mer_pris_0190,acq_bank_of_america,2026-07-08T21:00:00Z,2026-07-09T20:59:59Z,2026-07-09T21:00:00Z,1,104.84,0.0,4.33,1.99,100.51,USD,SETTLED_WITH_VARIANCE,po_20260709_000087,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9486),2026-07-10T02:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_10916723,2026-07-10T12:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260725_2b__0268_000088,mer_b2b__0268,acq_fifth_third,2026-07-24T18:00:00Z,2026-07-25T17:59:59Z,2026-07-25T18:00:00Z,4,780.86,58.01,21.68,13.48,701.17,USD,SUBMITTED_TO_BANK,po_20260725_000088,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******6419),2026-07-25T22:00:00Z,INITIATED,ACH_PENDING_ACK_50526484,,PENDING_BANK_ACK
bat_20260816_ris_0597_000089,mer_pris_0597,acq_jpmorgan_chase,2026-08-15T23:00:00Z,2026-08-16T22:59:59Z,2026-08-16T23:00:00Z,1,610.09,0.0,12.5,9.15,597.59,USD,SETTLED,po_20260816_000089,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******9224),2026-08-17T05:00:00Z,PAID,ACH_SEC_CCD_18338186,2026-08-17T14:00:00Z,RECONCILED
bat_20260730_ig__0122_000090,mer_gig__0122,acq_wells_fargo,2026-07-29T21:00:00Z,2026-07-30T20:59:59Z,2026-07-30T21:00:00Z,2,434.08,0.0,13.19,8.02,420.89,USD,SETTLED,po_20260730_000090,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******9666),2026-07-30T21:18:00Z,PAID,FEDNOW_TRX_51738753,2026-07-30T21:18:50Z,RECONCILED
bat_20260810_hao_0121_000091,mer_chao_0121,acq_bank_of_america,2026-08-09T21:00:00Z,2026-08-10T20:59:59Z,2026-08-10T21:00:00Z,1,592.77,0.0,12.16,8.89,580.61,USD,SETTLED,po_20260810_000091,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******5956),2026-08-11T02:00:00Z,PAID,ACH_SEC_CCD_74180488,2026-08-11T10:00:00Z,RECONCILED
bat_20260730_2b__0157_000092,mer_b2b__0157,acq_cross_river,2026-07-29T23:00:00Z,2026-07-30T22:59:59Z,2026-07-30T23:00:00Z,1,175.67,0.0,2.89,3.26,172.78,USD,SETTLED,po_20260730_000092,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******9346),2026-07-31T06:00:00Z,PAID,ACH_SEC_CCD_99133246,2026-07-31T20:00:00Z,RECONCILED
bat_20260818_ris_0224_000093,mer_pris_0224,acq_silicon_valley_bank,2026-08-17T18:00:00Z,2026-08-18T17:59:59Z,2026-08-18T18:00:00Z,1,259.15,0.0,5.48,3.89,253.67,USD,SUBMITTED_TO_BANK,po_20260818_000093,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2341),2026-08-18T20:00:00Z,INITIATED,ACH_PENDING_ACK_80532309,,PENDING_BANK_ACK
bat_20260803_ris_0458_000094,mer_pris_0458,acq_bank_of_america,2026-08-02T23:00:00Z,2026-08-03T22:59:59Z,2026-08-03T23:00:00Z,2,212.31,0.0,4.95,4.02,207.36,USD,SETTLED,po_20260803_000094,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8847),2026-08-04T03:00:00Z,PAID,ACH_SEC_CCD_83504237,2026-08-04T09:00:00Z,RECONCILED
bat_20260713_ig__0518_000095,mer_gig__0518,acq_cross_river,2026-07-12T23:00:00Z,2026-07-13T22:59:59Z,2026-07-13T23:00:00Z,4,410.49,0.0,11.88,7.8,398.61,USD,SETTLED,po_20260713_000095,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******7843),2026-07-13T23:12:00Z,PAID,FEDNOW_TRX_79839059,2026-07-13T23:12:59Z,RECONCILED
bat_20260708_ris_0453_000096,mer_pris_0453,acq_wells_fargo,2026-07-07T23:00:00Z,2026-07-08T22:59:59Z,2026-07-08T23:00:00Z,1,0.0,176.7,0.0,-2.65,-176.7,USD,SUBMITTED_TO_BANK,po_20260708_000096,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2041),2026-07-09T04:00:00Z,INITIATED,ACH_PENDING_ACK_22205980,,PENDING_BANK_ACK
bat_20260729_ris_0523_000097,mer_pris_0523,acq_fifth_third,2026-07-28T18:00:00Z,2026-07-29T17:59:59Z,2026-07-29T18:00:00Z,1,0.0,79.08,0.0,-1.19,-79.08,USD,SETTLED,po_20260729_000097,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2734),2026-07-30T01:00:00Z,PAID,ACH_SEC_CCD_85686878,2026-07-30T14:00:00Z,RECONCILED
bat_20260805_ris_0060_000098,mer_pris_0060,acq_silicon_valley_bank,2026-08-04T21:00:00Z,2026-08-05T20:59:59Z,2026-08-05T21:00:00Z,2,1581.48,0.0,41.05,28.67,1540.43,USD,SETTLEMENT_FAILED,po_20260805_000098,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******8962),2026-08-06T02:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R10,,FAILED_ACH_RETURN_R10_CUSTOMER_ADVISES_UNAUTHORIZED
bat_20260726_ris_0023_000099,mer_pris_0023,acq_barclays_us,2026-07-25T21:00:00Z,2026-07-26T20:59:59Z,2026-07-26T21:00:00Z,1,735.39,0.0,15.01,11.03,720.38,USD,SETTLED,po_20260726_000099,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******5374),2026-07-27T02:00:00Z,PAID,ACH_SEC_CCD_16078694,2026-07-27T09:00:00Z,RECONCILED
bat_20260723_2b__0434_000100,mer_b2b__0434,acq_jpmorgan_chase,2026-07-22T23:00:00Z,2026-07-23T22:59:59Z,2026-07-23T23:00:00Z,1,252.37,0.0,5.35,3.79,247.02,USD,SETTLED,po_20260723_000100,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******6876),2026-07-23T23:03:00Z,PAID,FEDNOW_TRX_73360324,2026-07-23T23:03:09Z,RECONCILED
bat_20260719_2b__0033_000101,mer_b2b__0033,acq_wells_fargo,2026-07-18T21:00:00Z,2026-07-19T20:59:59Z,2026-07-19T21:00:00Z,1,812.87,0.0,16.56,12.19,796.31,USD,SUBMITTED_TO_BANK,po_20260719_000101,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******8517),2026-07-20T02:00:00Z,INITIATED,ACH_PENDING_ACK_60259293,,PENDING_BANK_ACK
bat_20260729_hao_0392_000102,mer_chao_0392,acq_fifth_third,2026-07-28T21:00:00Z,2026-07-29T20:59:59Z,2026-07-29T21:00:00Z,3,1331.76,186.11,37.98,21.38,1107.67,USD,SETTLED,po_20260729_000102,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******9138),2026-07-30T02:00:00Z,PAID,ACH_SEC_CCD_25922674,2026-07-30T13:00:00Z,RECONCILED
bat_20260804_ris_0183_000103,mer_pris_0183,acq_cross_river,2026-08-03T21:00:00Z,2026-08-04T20:59:59Z,2026-08-04T21:00:00Z,1,842.9,0.0,17.16,12.64,825.74,USD,SETTLED,po_20260804_000103,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1757),2026-08-05T02:00:00Z,PAID,ACH_SEC_CCD_13051483,2026-08-05T08:00:00Z,RECONCILED
bat_20260730_ris_0306_000104,mer_pris_0306,acq_silicon_valley_bank,2026-07-29T23:00:00Z,2026-07-30T22:59:59Z,2026-07-30T23:00:00Z,2,163.53,0.0,6.72,3.14,156.81,USD,SETTLED,po_20260730_000104,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3718),2026-07-31T06:00:00Z,PAID,ACH_SEC_CCD_43220503,2026-07-31T15:00:00Z,RECONCILED
bat_20260723_2b__0472_000105,mer_b2b__0472,acq_bank_of_america,2026-07-22T18:00:00Z,2026-07-23T17:59:59Z,2026-07-23T18:00:00Z,2,521.72,0.0,12.86,9.59,508.86,USD,SETTLED,po_20260723_000105,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******5176),2026-07-23T22:00:00Z,PAID,ACH_SEC_CCD_98610233,2026-07-24T04:00:00Z,RECONCILED
bat_20260809_ris_0430_000106,mer_pris_0430,acq_wells_fargo,2026-08-08T18:00:00Z,2026-08-09T17:59:59Z,2026-08-09T18:00:00Z,2,258.58,0.0,9.89,4.86,248.69,USD,SETTLED,po_20260809_000106,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7070),2026-08-09T22:00:00Z,PAID,ACH_SEC_CCD_69920305,2026-08-10T04:00:00Z,RECONCILED
bat_20260716_2b__0050_000107,mer_b2b__0050,acq_jpmorgan_chase,2026-07-15T23:00:00Z,2026-07-16T22:59:59Z,2026-07-16T23:00:00Z,1,159.46,0.0,3.49,2.39,155.97,USD,SETTLED,po_20260716_000107,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******2743),2026-07-17T04:00:00Z,PAID,ACH_SEC_CCD_39161379,2026-07-17T18:00:00Z,RECONCILED
bat_20260709_ris_0058_000108,mer_pris_0058,acq_bank_of_america,2026-07-08T23:00:00Z,2026-07-09T22:59:59Z,2026-07-09T23:00:00Z,1,256.51,0.0,5.43,3.85,251.08,USD,SETTLED,po_20260709_000108,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4946),2026-07-10T05:00:00Z,PAID,ACH_SEC_CCD_41796721,2026-07-10T16:00:00Z,RECONCILED
bat_20260826_2b__0310_000109,mer_b2b__0310,acq_silicon_valley_bank,2026-08-25T18:00:00Z,2026-08-26T17:59:59Z,2026-08-26T18:00:00Z,1,197.76,0.0,6.04,3.66,191.72,USD,SETTLED,po_20260826_000109,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******1653),2026-08-27T01:00:00Z,PAID,ACH_SEC_CCD_46930534,2026-08-27T11:00:00Z,RECONCILED
bat_20260805_ig__0063_000110,mer_gig__0063,acq_silicon_valley_bank,2026-08-04T23:00:00Z,2026-08-05T22:59:59Z,2026-08-05T23:00:00Z,1,612.05,0.0,12.54,9.18,599.51,USD,SETTLED_WITH_VARIANCE,po_20260805_000110,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******3705),2026-08-06T04:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_94019376,2026-08-06T14:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260805_ig__0438_000111,mer_gig__0438,acq_jpmorgan_chase,2026-08-04T21:00:00Z,2026-08-05T20:59:59Z,2026-08-05T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260805_000111,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******1349),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
bat_20260820_ris_0391_000112,mer_pris_0391,acq_bank_of_america,2026-08-19T23:00:00Z,2026-08-20T22:59:59Z,2026-08-20T23:00:00Z,1,512.06,0.0,10.54,7.68,501.52,USD,SUBMITTED_TO_BANK,po_20260820_000112,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******1803),2026-08-21T04:00:00Z,INITIATED,ACH_PENDING_ACK_30027648,,PENDING_BANK_ACK
bat_20260725_2b__0308_000113,mer_b2b__0308,acq_barclays_us,2026-07-24T18:00:00Z,2026-07-25T17:59:59Z,2026-07-25T18:00:00Z,1,3330.59,0.0,80.43,60.05,3250.16,USD,SETTLED,po_20260725_000113,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******8679),2026-07-25T23:00:00Z,PAID,ACH_SEC_CCD_50364158,2026-07-26T08:00:00Z,RECONCILED
bat_20260821_igh_0148_000114,mer_high_0148,acq_jpmorgan_chase,2026-08-20T21:00:00Z,2026-08-21T20:59:59Z,2026-08-21T21:00:00Z,2,488.94,0.0,13.73,9.01,475.21,USD,SETTLED,po_20260821_000114,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******7745),2026-08-22T04:00:00Z,PAID,ACH_SEC_CCD_81134297,2026-08-22T18:00:00Z,RECONCILED
bat_20260725_2b__0138_000115,mer_b2b__0138,acq_bank_of_america,2026-07-24T18:00:00Z,2026-07-25T17:59:59Z,2026-07-25T18:00:00Z,1,841.89,0.0,17.14,12.63,824.75,USD,SETTLED,po_20260725_000115,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******7049),2026-07-25T18:04:00Z,PAID,FEDNOW_TRX_59805178,2026-07-25T18:04:33Z,RECONCILED
bat_20260804_icr_0095_000116,mer_micr_0095,acq_barclays_us,2026-08-03T23:00:00Z,2026-08-04T22:59:59Z,2026-08-04T23:00:00Z,1,0.0,258.45,0.0,-3.88,-258.45,USD,SETTLED,po_20260804_000116,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******5345),2026-08-05T05:00:00Z,PAID,ACH_SEC_CCD_91197624,2026-08-05T17:00:00Z,RECONCILED
bat_20260825_ig__0041_000117,mer_gig__0041,acq_wells_fargo,2026-08-24T18:00:00Z,2026-08-25T17:59:59Z,2026-08-25T18:00:00Z,3,197.53,2023.36,3.46,-26.59,-1829.29,USD,SETTLEMENT_FAILED,po_20260825_000117,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7916),2026-08-25T23:00:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_ACH_RETURN_R07,,FAILED_ACH_RETURN_R07_AUTHORIZATION_REVOKED_BY_CUSTOMER
bat_20260714_hao_0573_000118,mer_chao_0573,acq_wells_fargo,2026-07-13T21:00:00Z,2026-07-14T20:59:59Z,2026-07-14T21:00:00Z,3,244.13,708.55,36.51,6.39,-500.93,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_20260714_000118,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******2657),2026-07-15T03:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_54689713,2026-07-15T15:00:00Z,RECONCILED_DEBIT_PULL
bat_20260828_igh_0311_000119,mer_high_0311,acq_wells_fargo,2026-08-27T18:00:00Z,2026-08-28T17:59:59Z,2026-08-28T18:00:00Z,1,346.52,0.0,10.35,6.34,336.17,USD,SETTLED_WITH_VARIANCE,po_20260828_000119,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******5102),2026-08-28T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_25745913,2026-08-29T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260828_ig__0491_000120,mer_gig__0491,acq_silicon_valley_bank,2026-08-27T18:00:00Z,2026-08-28T17:59:59Z,2026-08-28T18:00:00Z,1,237.29,0.0,5.05,3.56,232.24,USD,SETTLED,po_20260828_000120,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******7566),2026-08-28T18:08:00Z,PAID,FEDNOW_TRX_42122457,2026-08-28T18:08:30Z,RECONCILED
bat_20260721_ig__0566_000121,mer_gig__0566,acq_fifth_third,2026-07-20T21:00:00Z,2026-07-21T20:59:59Z,2026-07-21T21:00:00Z,1,331.23,0.0,6.92,4.97,324.31,USD,SETTLED,po_20260721_000121,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve Bank (Acct: *******9624),2026-07-21T21:13:00Z,PAID,FEDNOW_TRX_45106207,2026-07-21T21:13:24Z,RECONCILED
bat_20260802_ig__0369_000122,mer_gig__0369,acq_fifth_third,2026-08-01T21:00:00Z,2026-08-02T20:59:59Z,2026-08-02T21:00:00Z,1,1850.34,0.0,44.91,33.41,1805.43,USD,SETTLED,po_20260802_000122,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4846),2026-08-02T21:17:00Z,PAID,FEDNOW_TRX_52980983,2026-08-02T21:17:53Z,RECONCILED
