payment_id,order_id,amount_inr,method,clearing_rail,settlement_cycle,created_at,captured_at,cutoff_timestamp,bank_credit_timestamp,target_class,predicted_health_class,prob_FAILED,prob_LEGITIMATELY_DELAYED,prob_ON_TIME_SETTLED,prob_OTHER_RECOVERY,prob_SLA_BREACHED,predicted_delay_hours,is_prediction_correct
pay_0004468123,order_d2c_320257,1524.42,card,RTGS,T+2,2026-07-22T09:00:42Z,2026-07-22T09:01:01Z,2026-08-27T23:00:00Z,2026-09-01T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5688509004962714e-05,0.999970821354733,9.828632371335446e-06,1.8503371853318607e-06,1.8111667054322531e-06,94.75380062865676,True
pay_0004018680,order_b2b_374814,56179.52,card,NEFT,T+1,2026-07-22T09:08:24Z,2026-07-22T09:08:32Z,2026-06-05T16:00:00Z,2026-06-07T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09580318441280376,0.0009912892536380108,0.47283784349804103,0.00017524085566482291,0.4301924419798525,37.20552284445008,True
pay_0002680076,order_d2c_983098,310.5,upi,IMPS,T+2,2026-07-22T09:15:51Z,2026-07-22T09:15:59Z,2026-05-30T16:00:00Z,2026-06-03T04:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.2087263057061804e-05,0.9999644012566012,9.844167468469962e-06,1.8532834452102817e-06,1.8140294283048454e-06,76.54209926785435,True
pay_0000250560,order_edt_339029,2913.97,card,RTGS,T+2,2026-07-22T09:21:18Z,2026-07-22T09:21:46Z,2026-03-01T23:00:00Z,2026-03-04T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491350055229e-05,1.3126717946625344e-05,0.9999729761657501,1.3295746536195756e-06,1.2980502997001184e-06,60.885413430540055,True
pay_0003643979,order_d2c_215377,2613.41,netbanking,RTGS,T+2,2026-07-22T09:28:01Z,2026-07-22T09:28:22Z,2026-03-13T23:00:00Z,2026-03-18T13:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.862113095769431e-05,0.9999678887723424,9.828603547220182e-06,1.8503317589072785e-06,1.8111613938816827e-06,94.71031187341066,True
pay_0003571096,order_d2c_305942,332.66,upi,RTGS,T+2,2026-07-22T09:28:28Z,2026-07-22T09:28:59Z,2026-03-15T16:00:00Z,2026-03-18T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1354501527302869e-05,1.3120545470234087e-05,0.9999728943954677,1.331058535867812e-06,1.2994989989452485e-06,60.885413430540055,True
pay_0003200032,order_qui_209629,606.74,upi,NACH_E_MANDATE,T+2,2026-07-22T09:39:15Z,2026-07-22T09:39:28Z,2026-04-15T21:00:00Z,2026-04-18T11:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,3.0358135718235573e-05,1.1486317801573067e-05,3.5440155070364636e-05,0.9999215918444162,1.12354699371151e-06,60.885413430540055,True
pay_0003824517,order_d2c_784353,2390.55,card,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T09:41:29Z,2026-07-22T09:42:02Z,,,LEGITIMATELY_DELAYED,FAILED,0.7342640216719044,0.2645957022038251,0.0008144470828898107,0.00016314820868547974,0.00016268083269519183,60.885413430540055,False
pay_0004564496,order_d2c_362462,1089.6,upi,NEFT,T+2,2026-07-22T09:43:46Z,2026-07-22T09:44:13Z,2026-03-15T23:00:00Z,2026-03-18T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08379649323868557,0.0008969680259306481,0.7013659396242218,0.00015871184342734548,0.21378188726773467,60.885413430540055,True
pay_0003983254,order_qui_736099,542.27,upi,RTGS,T+2,2026-07-22T09:50:52Z,2026-07-22T09:51:09Z,2026-04-24T16:00:00Z,2026-04-29T03:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.565401241581993e-05,0.9999710018208242,9.72228203160289e-06,1.83031568276211e-06,1.7915690455384165e-06,95.15654826380937,True
pay_0002517580,order_d2c_864892,1613.5,upi,IMPS,T+2,2026-07-22T09:51:13Z,2026-07-22T09:51:52Z,2026-06-21T21:00:00Z,2026-06-24T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6875597849932944e-05,1.3126623218691146e-05,0.9999673701815518,1.329556447134318e-06,1.2980409324215742e-06,52.85128107297259,True
pay_0003410323,order_edt_789688,14160.83,upi,NONE,T+2,2026-07-22T10:03:45Z,2026-07-22T10:03:55Z,2026-06-28T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.587694192432359e-05,1.1353409867482281e-05,2.6235024484813813e-05,0.9999354119289918,1.1226947315412048e-06,60.885413430540055,True
pay_0001947055,order_b2b_137109,46306.77,upi,NEFT,T+2,2026-07-22T10:03:48Z,2026-07-22T10:04:08Z,2026-04-03T16:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.058967810095929545,0.940363475320434,0.00048792119735719693,9.109343286077364e-05,8.969995341835771e-05,95.00186379834011,True
pay_0000679231,order_edt_861375,3210.99,upi,NEFT,T+2,2026-07-22T10:09:28Z,2026-07-22T10:09:45Z,2026-03-26T21:00:00Z,2026-03-31T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09028697542831791,0.9090164069656226,0.000508280370678385,9.489442982110211e-05,9.34428055601349e-05,94.77766803669479,True
pay_0004621241,order_kir_966140,2643.79,card,IMPS,T+1,2026-07-22T10:22:06Z,2026-07-22T10:22:42Z,2026-05-19T16:00:00Z,2026-05-21T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6794938295060124e-05,1.31266242774966e-05,0.999967450839836,1.3295565543775591e-06,1.2980410371227448e-06,32.26345389012143,True
pay_0001247183,order_d2c_124675,1085.72,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T10:22:10Z,,,,FAILED,FAILED,0.6142163751741011,0.3845194723356123,0.0009029263054161999,0.00018087216763176917,0.00018035401723867886,60.885413430540055,True
pay_0004964944,order_qui_855435,804.39,upi,NONE,T+1,2026-07-22T10:25:51Z,2026-07-22T10:26:11Z,2026-03-02T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.5794422210778147e-05,1.13533974471789e-05,2.741145838618148e-05,0.9999343180284525,1.1226935033455057e-06,37.20552284445008,True
pay_0000556880,order_d2c_900816,2374.23,upi,NONE,T+1,2026-07-22T10:27:42Z,2026-07-22T10:27:53Z,2026-08-07T21:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.065253698355977e-05,0.9999558575875169,9.828485293677063e-06,1.8502506031093237e-06,1.8111396027644644e-06,68.67909112184951,True
pay_0003789868,order_d2c_964166,3640.95,netbanking,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T10:27:43Z,,,,FAILED,FAILED,0.6145830439708542,0.38422942385878467,0.0008481999152681361,0.00016990950018774183,0.00016942275490534247,60.885413430540055,True
pay_0000981376,order_b2b_532625,74068.95,upi,IMPS,T+2,2026-07-22T10:32:13Z,2026-07-22T10:32:26Z,2026-06-26T21:00:00Z,2026-07-01T13:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.5417856851112834e-05,0.9999710919816456,9.828635031305494e-06,1.8503592762795037e-06,1.811167195597009e-06,88.28165321486509,True
pay_0002112732,order_edt_340635,6799.01,upi,RTGS,T+2,2026-07-22T10:40:01Z,2026-07-22T10:40:39Z,2026-08-08T23:00:00Z,2026-08-12T15:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.572429573387142e-05,0.999970785568487,9.828632019595327e-06,1.8503371191133067e-06,1.8111666406155046e-06,94.68265902280204,True
pay_0002377164,order_d2c_503338,2346.45,netbanking,IMPS,T+1,2026-07-22T10:57:06Z,2026-07-22T10:57:37Z,2026-07-20T16:00:00Z,2026-07-22T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6724083663246637e-05,1.312662520759435e-05,0.9999675216933515,1.3295566485843814e-06,1.2980411290965094e-06,30.83842243882087,True
pay_0001639981,order_d2c_970744,1075.83,upi,NACH_E_MANDATE,T+1,2026-07-22T11:02:24Z,2026-07-22T11:02:50Z,2026-04-16T16:00:00Z,2026-04-18T06:00:00Z,OTHER_RECOVERY,OTHER_RECOVERY,3.413044680080685e-05,1.1365061378702241e-05,3.548918190578969e-05,0.9999178914630104,1.1238469043609854e-06,37.20552284445008,True
pay_0002032786,order_qui_684067,837.07,upi,IMPS,T+1,2026-07-22T11:04:34Z,2026-07-22T11:05:10Z,2026-06-06T23:00:00Z,2026-06-09T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.1841744685777964e-05,0.9999646681804717,9.828571892283018e-06,1.8503473895957921e-06,1.8111555606827095e-06,56.79859167268774,True
pay_0002071952,order_d2c_971542,3054.57,card,RTGS,T+2,2026-07-22T11:27:47Z,2026-07-22T11:28:17Z,2026-07-12T23:00:00Z,2026-07-15T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1269491350055229e-05,1.3126717946625344e-05,0.9999729761657501,1.3295746536195756e-06,1.2980502997001184e-06,60.885413430540055,True
pay_0004725851,order_qui_887762,177.28,card,NEFT,T+2,2026-07-22T11:47:23Z,2026-07-22T11:47:36Z,2026-03-23T16:00:00Z,2026-03-27T06:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.05381473505776613,0.9457571013039917,0.0003123902451631311,5.834323716176536e-05,5.743015591710051e-05,93.84029319618158,True
pay_0002446358,order_b2b_595273,38913.46,upi,UPI_PAYOUT,T+2,2026-07-22T12:00:43Z,2026-07-22T12:00:53Z,2026-03-17T16:00:00Z,2026-03-17T16:03:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,5.897938081772213e-05,1.3121749199879863e-05,0.9999252722260373,1.329084985381689e-06,1.2975589595777563e-06,1.0720845338668186,True
pay_0004498494,order_kir_554253,747.38,card,IMPS,T+3,2026-07-22T12:01:03Z,2026-07-22T12:01:15Z,2026-06-16T21:00:00Z,2026-06-19T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6986900447644937e-05,1.3878775971095573e-05,0.999966503795715,1.3310392646733617e-06,1.2994886015785627e-06,47.73618174900922,True
pay_0001240559,order_gam_733288,1758.39,upi,NONE,T+1,2026-07-22T12:02:04Z,2026-07-22T12:02:39Z,2026-07-26T21:00:00Z,,OTHER_RECOVERY,OTHER_RECOVERY,2.5636171659772256e-05,1.1353412601116518e-05,2.6235030801591057e-05,0.9999356526899357,1.1226950018597074e-06,37.20552284445008,True
pay_0002093141,order_b2b_750890,62001.82,upi,NEFT,T+1,2026-07-22T12:04:33Z,2026-07-22T12:04:54Z,2026-08-24T16:00:00Z,,FAILED,ON_TIME_SETTLED,0.046460493202878705,0.0009261940654094717,0.7094123837117955,0.000163804024078653,0.24303712499583774,37.20552284445008,False
pay_0003787639,order_qui_719795,519.11,upi,NEFT,T+2,2026-07-22T12:08:35Z,2026-07-22T12:09:14Z,2026-06-09T21:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.09666929082958967,0.0008531250597295821,0.6746451818936581,0.00014932073494293947,0.2276830814820797,60.885413430540055,False
pay_0004435717,order_d2c_487464,3062.9,card,IMPS,T+1,2026-07-22T12:13:49Z,2026-07-22T12:14:10Z,2026-03-23T23:00:00Z,2026-03-25T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6794938295060124e-05,1.31266242774966e-05,0.999967450839836,1.3295565543775591e-06,1.2980410371227448e-06,32.26345389012143,True
pay_0002176587,order_kir_865544,2858.88,upi,NEFT,T+2,2026-07-22T12:20:42Z,2026-07-22T12:21:15Z,2026-04-02T23:00:00Z,2026-04-05T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10300157797864265,0.0008621271786803471,0.713200341857538,0.00015259670485603016,0.18278335628028305,60.885413430540055,True
pay_0000055667,order_d2c_444577,2068.51,emi,NEFT,T+3,2026-07-22T12:26:34Z,2026-07-22T12:27:12Z,2026-07-21T16:00:00Z,2026-07-24T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09381612032435627,0.0009050480702147822,0.598138480386084,0.0001596169818874694,0.30698073423745753,60.625550842398354,True
pay_0001393425,order_kir_931355,3153.17,card,UPI_PAYOUT,T+2,2026-07-22T12:38:16Z,2026-07-22T12:38:34Z,2026-04-30T16:00:00Z,2026-04-30T16:09:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,3.1021772032785323e-05,0.9999554883810626,9.828481664776667e-06,1.850226305820672e-06,1.8111389340505148e-06,-0.6501256966886167,True
pay_0000162130,order_edt_631896,24303.79,card,NEFT,T+1,2026-07-22T12:43:12Z,2026-07-22T12:43:33Z,2026-03-16T23:00:00Z,2026-03-18T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10964141078718703,0.0008893901653231382,0.650175171010867,0.0001572949919426452,0.23913673304468028,37.20552284445008,True
pay_0003406759,order_d2c_491041,3312.34,card,RTGS,T+3,2026-07-22T12:53:54Z,2026-07-22T12:54:28Z,2026-07-10T23:00:00Z,2026-07-15T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.571335355605412e-05,0.9999707965105171,9.828632127143657e-06,1.8503371393603429e-06,1.8111666604339236e-06,94.5617088831871,True
pay_0001029463,order_b2b_612826,73084.33,upi,RTGS,T+2,2026-07-22T12:58:35Z,2026-07-22T12:58:51Z,2026-06-28T16:00:00Z,2026-07-01T03:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,7.929517427913194e-06,2.7467543342790393e-05,0.9999619753431829,1.3295600268094488e-06,1.2980360196931876e-06,60.885413430540055,True
pay_0000312822,order_kir_472193,2382.72,emi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T13:12:32Z,,,,FAILED,FAILED,0.7338291126216565,0.26495317428373827,0.0008697567690740969,0.00017422772068017493,0.00017372860485080394,60.885413430540055,True
pay_0003123985,order_gam_376742,1983.66,upi,IMPS,T+2,2026-07-22T13:24:40Z,2026-07-22T13:24:49Z,2026-06-13T21:00:00Z,2026-06-17T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.110777999431896e-05,0.9999654021352616,9.82857910626532e-06,1.8503487477151067e-06,1.8111568900359771e-06,77.10516525810192,True
pay_0003217141,order_gam_546737,416.51,upi,NEFT,T+2,2026-07-22T13:41:59Z,2026-07-22T13:42:11Z,2026-08-21T21:00:00Z,2026-08-26T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.07052007524611643,0.9288796273599376,0.0004379931057578922,8.178316839090864e-05,8.052111979730783e-05,94.27174413621366,True
pay_0003381473,order_d2c_654291,1572.01,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T13:48:02Z,,,,FAILED,FAILED,0.6305725821857052,0.36826907648122614,0.0008273502352880157,0.00016573293916630284,0.00016525815861437255,60.885413430540055,True
pay_0002117662,order_b2b_793527,65046.26,upi,NEFT,T+2,2026-07-22T13:49:59Z,2026-07-22T13:50:20Z,2026-08-27T16:00:00Z,2026-09-01T03:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08996464047897575,0.9093656885971628,0.00048860797905245,9.123673271102276e-05,8.982621209784633e-05,94.68265902280204,True
pay_0002170667,order_qui_700787,183.78,upi,IMPS,T+2,2026-07-22T13:56:54Z,2026-07-22T13:57:18Z,2026-06-13T21:00:00Z,2026-06-17T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.2087263057061804e-05,0.9999644012566012,9.844167468469962e-06,1.8532834452102817e-06,1.8140294283048454e-06,81.74540468884301,True
pay_0004245786,order_d2c_256874,1185.51,upi,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T14:01:40Z,,,,FAILED,FAILED,0.5890374298591744,0.40967207823485763,0.0009217393453546912,0.00018464075349864065,0.00018411180711480206,60.885413430540055,True
pay_0002483123,order_d2c_706848,2231.32,upi,NEFT,T+1,2026-07-22T14:05:41Z,2026-07-22T14:06:12Z,2026-06-26T23:00:00Z,2026-06-30T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08448939176219042,0.9147728765571156,0.0005382667407872764,0.00010050940807737073,9.89555318292992e-05,68.6973601447886,True
pay_0002891849,order_qui_791991,386.62,wallet,IMPS,T+2,2026-07-22T14:06:34Z,2026-07-22T14:06:43Z,2026-06-23T21:00:00Z,2026-06-26T12:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.485304177795116e-05,1.5039003806759933e-05,0.9999674774239877,1.3310405606542324e-06,1.2994898668397869e-06,52.53002174664779,True
pay_0000074364,order_kir_619172,-1411.19,card,NEFT,T+2,2026-07-22T14:06:42Z,2026-07-22T14:06:44Z,2026-06-11T16:00:00Z,2026-06-16T03:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08810487489100881,0.9111465535351716,0.0005461757869839058,0.00010198624751671102,0.00010040953931916426,94.66402943281975,True
pay_0003732829,order_d2c_282951,2734.43,upi,RTGS,T+2,2026-07-22T14:12:43Z,2026-07-22T14:13:09Z,2026-05-01T21:00:00Z,2026-05-05T09:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.572429573387142e-05,0.999970785568487,9.828632019595327e-06,1.8503371191133067e-06,1.8111666406155046e-06,94.66402943281975,True
pay_0002760669,order_kir_501891,1617.29,upi,RTGS,T+1,2026-07-22T14:12:54Z,2026-07-22T14:13:05Z,2026-03-11T21:00:00Z,2026-03-13T08:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1164633608784131e-05,1.312671932307885e-05,0.9999730810218393,1.3295747930373417e-06,1.2980504358122747e-06,37.20552284445008,True
pay_0000132571,order_d2c_845884,2125.75,upi,IMPS,T+1,2026-07-22T14:14:51Z,2026-07-22T14:14:58Z,2026-08-13T21:00:00Z,2026-08-13T21:02:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.5056752621242202e-05,1.3126647094390073e-05,0.9999691889981255,1.3295588654325284e-06,1.2980432933969736e-06,31.160206356968075,True
pay_0001859315,order_d2c_399427,2840.87,upi,RTGS,T+1,2026-07-22T14:28:36Z,2026-07-22T14:29:09Z,2026-06-11T16:00:00Z,2026-06-13T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1190101135866703e-05,1.3126718988770037e-05,0.9999730555547134,1.3295747591759814e-06,1.298050402753771e-06,37.20552284445008,True
pay_0000277939,order_kir_789284,282.32,card,NEFT,T+2,2026-07-22T14:31:14Z,2026-07-22T14:31:52Z,2026-03-22T16:00:00Z,,FAILED,ON_TIME_SETTLED,0.1257111875613207,0.0009692451773719381,0.7509490015710841,0.0001696450017198562,0.12220092068850352,60.885413430540055,False
pay_0000166740,order_d2c_183999,2676.72,card,NEFT,T+2,2026-07-22T14:42:20Z,2026-07-22T14:42:37Z,2026-04-09T21:00:00Z,,FAILED,LEGITIMATELY_DELAYED,0.0714454440603288,0.927857405625509,0.0005086576017582246,9.498055627958402e-05,9.351215612426865e-05,94.66402943281975,False
pay_0002528120,order_b2b_340970,68635.94,card,NEFT,T+2,2026-07-22T14:45:42Z,2026-07-22T14:45:57Z,2026-07-05T16:00:00Z,,SLA_BREACHED,ON_TIME_SETTLED,0.06811698511721691,0.0010307556974653847,0.7231764843133,0.00018229649421493905,0.2074934783778029,60.885413430540055,False
pay_0003263767,order_qui_280822,347.02,card,NEFT,T+1,2026-07-22T14:54:57Z,2026-07-22T14:55:11Z,2026-03-29T23:00:00Z,2026-03-31T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.06460843474875441,0.0009266635296966202,0.8477795060883635,0.00016219202298778726,0.0865232036101978,37.20552284445008,True
pay_0001440776,order_kir_571693,2175.54,netbanking,NEFT,T+1,2026-07-22T15:02:34Z,2026-07-22T15:02:49Z,2026-03-14T21:00:00Z,2026-03-17T12:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.05698276218488848,0.9424182369219807,0.00043704542845573904,8.160856688406703e-05,8.034689779113303e-05,68.6973601447886,True
pay_0001664155,order_d2c_335367,493.34,upi,NEFT,T+1,2026-07-22T15:09:34Z,2026-07-22T15:09:49Z,2026-03-06T16:00:00Z,2026-03-08T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09405160519795294,0.0008489816053008541,0.6727943915909402,0.0001485955145858016,0.23215642609122017,37.20552284445008,True
pay_0003581140,order_kir_959893,-1339.65,upi,RTGS,T+1,2026-07-22T15:15:17Z,2026-07-22T15:15:19Z,2026-06-03T23:00:00Z,2026-06-05T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0522095508130713e-05,1.3126727757590318e-05,0.9999737235498171,1.3295756473493418e-06,1.2980512698684481e-06,37.20552284445008,True
pay_0001588692,order_d2c_643779,2306.22,card,IMPS,T+2,2026-07-22T15:18:11Z,2026-07-22T15:18:21Z,2026-05-28T23:00:00Z,2026-05-31T10:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.6247523385052324e-05,1.3126631463327133e-05,0.9999679982461216,1.3295572822088643e-06,1.2980417477016963e-06,53.53355707039378,True
pay_0000984313,order_b2b_611213,54395.94,upi,NEFT,T+2,2026-07-22T15:20:33Z,2026-07-22T15:20:54Z,2026-03-20T21:00:00Z,2026-03-24T10:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.08504302202345475,0.914282640628218,0.0004920127143433145,9.187249171824734e-05,9.045214226576401e-05,94.68265902280204,True
pay_0004536440,order_d2c_867468,-2193.42,card,RTGS,T+2,2026-07-22T15:23:39Z,2026-07-22T15:23:41Z,2026-06-17T23:00:00Z,2026-06-20T15:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.1138223963767698e-05,1.3126719669754717e-05,0.9999731074310683,1.329574828151332e-06,1.2980504700937088e-06,60.885413430540055,True
pay_0000627960,order_kir_185374,458.22,upi,NEFT,T+1,2026-07-22T15:37:47Z,2026-07-22T15:38:10Z,2026-03-25T16:00:00Z,,FAILED,ON_TIME_SETTLED,0.08446870412302425,0.0008967320415087765,0.7106352888213656,0.0001569531758068575,0.20384232183829437,37.20552284445008,False
pay_0004727967,order_kir_277281,2128.44,upi,NACH_E_MANDATE,T+2,2026-07-22T15:41:00Z,2026-07-22T15:41:40Z,2026-05-15T21:00:00Z,2026-05-19T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,2.7776347300367867e-05,0.9999584178010593,9.828510457809017e-06,2.166196942491243e-06,1.8111442398732958e-06,94.66402943281975,True
pay_0003831737,order_edt_337399,21839.54,card,RTGS,T+1,2026-07-22T15:41:34Z,2026-07-22T15:42:00Z,2026-05-09T16:00:00Z,2026-05-12T04:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,1.3084478914622663e-05,0.9999734253496941,9.828657965791427e-06,1.8503420037411622e-06,1.811171421838846e-06,69.24462400495231,True
pay_0000774076,order_gam_741285,1141.1,card,RTGS,T+1,2026-07-22T15:42:59Z,2026-07-22T15:43:31Z,2026-06-04T21:00:00Z,2026-06-06T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.0486785071112438e-05,1.312672822110569e-05,0.9999737588596979,1.3295756942977332e-06,1.2980513157036883e-06,37.20552284445008,True
pay_0003431370,order_qui_503438,301.63,upi,NEFT,T+1,2026-07-22T15:43:23Z,2026-07-22T15:43:43Z,2026-08-17T16:00:00Z,2026-08-19T06:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08354236900144138,0.0009556623833456889,0.7661271445850925,0.00016726763305221798,0.14920755639706848,37.20552284445008,True
pay_0001411570,order_kir_667120,1498.55,card,UNKNOWN_OR_UNBATCHED,T+2,2026-07-22T15:44:13Z,,,,FAILED,FAILED,0.7062172541135973,0.29276125237174117,0.000729606097592464,0.00014615305324178844,0.00014573436382715833,60.885413430540055,True
pay_0004592485,order_b2b_639928,9379.32,card,NEFT,T+1,2026-07-22T15:53:18Z,2026-07-22T15:53:43Z,2026-07-31T16:00:00Z,2026-08-02T02:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.10788712645301031,0.0010115441589803105,0.46737391745204243,0.00017889879665875167,0.4235485131393083,37.20552284445008,True
pay_0002117425,order_qui_389740,655.98,upi,IMPS,T+1,2026-07-22T16:03:57Z,2026-07-22T16:04:03Z,2026-06-11T21:00:00Z,2026-06-13T09:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,1.8568885797559423e-05,1.215818270478701e-05,0.9999666424032667,1.3310394491716354e-06,1.29948878170353e-06,31.113303142449,True
pay_0003329673,order_kir_839104,570.09,upi,NEFT,T+1,2026-07-22T16:04:36Z,2026-07-22T16:04:43Z,2026-05-19T21:00:00Z,2026-05-21T11:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.08533797126830206,0.0009170948131629784,0.7618254752571991,0.00016051723009667573,0.15175894143123916,37.20552284445008,True
pay_0004140045,order_edt_319239,13709.9,upi,NEFT,T+2,2026-07-22T16:16:25Z,2026-07-22T16:17:00Z,2026-06-25T23:00:00Z,2026-06-30T11:00:00Z,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.09846128342084824,0.9007805395933701,0.0005531841260940821,0.00010329489983013287,0.00010169795985741513,94.68265902280204,True
pay_0002227689,order_qui_641238,797.95,upi,RTGS,T+1,2026-07-22T16:17:46Z,2026-07-22T16:18:09Z,2026-03-09T21:00:00Z,2026-03-11T07:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,9.982979038960819e-06,1.052133162727296e-05,0.9999771589957086,1.1823637971455672e-06,1.1543298280101736e-06,37.20552284445008,True
pay_0000016123,order_qui_930413,469.91,netbanking,NEFT,T+1,2026-07-22T16:31:43Z,2026-07-22T16:32:10Z,2026-07-07T21:00:00Z,2026-07-09T13:00:00Z,ON_TIME_SETTLED,ON_TIME_SETTLED,0.09179717408771722,0.001098601398857128,0.5931407517336383,0.00019199373135834439,0.31377147904842906,37.20552284445008,True
pay_0001586411,order_d2c_925959,832.72,card,NEFT,T+2,2026-07-22T16:34:40Z,2026-07-22T16:34:52Z,2026-06-11T23:00:00Z,,LEGITIMATELY_DELAYED,LEGITIMATELY_DELAYED,0.1156057261051185,0.8834460554605964,0.0006918449823172642,0.00012918393238416572,0.0001271895195837361,94.66402943281975,True
